SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01576000,08-26,3560.0,4380,5400,8570,13600,21800,43100.0
01576000,08-27,3520.0,4270,5400,8340,12600,24000,37100.0
01576000,08-28,3620.0,3980,5480,8250,13100,21200,31900.0
01576000,08-29,3630.0,4160,5650,8440,12600,22800,29100.0
01576000,08-30,3570.0,4040,5610,7840,11600,22100,34500.0
01576000,08-31,3650.0,3940,5560,8230,12600,24900,38400.0
01576000,09-01,3470.0,4070,5450,8460,13200,29100,39700.0
01576000,09-02,3200.0,4120,5600,8460,13700,29900,39200.0
01576000,09-03,3220.0,4020,5820,8590,16100,26500,40400.0
01576000,09-04,3020.0,3870,5840,8510,16400,28200,35700.0
01576000,09-05,3280.0,4050,5800,8110,15500,26700,51100.0
01576000,09-06,3260.0,4320,5720,7870,13700,25300,61600.0
01576000,09-07,3210.0,4250,5780,7730,14500,22000,59000.0
01576000,09-08,3250.0,4200,5690,8070,13400,30100,55200.0
01576000,09-09,3210.0,4280,5510,7840,12600,27200,50400.0
01576000,09-10,3330.0,4180,5310,8260,11700,28600,43900.0
01576000,09-11,3390.0,3960,5320,7950,11700,27800,38200.0
01576000,09-12,3150.0,3930,5290,8190,12300,26000,34600.0
01576000,09-13,2940.0,3910,5130,8350,12100,24600,33900.0
01576000,09-14,3230.0,4020,4830,8040,11800,25700,63200.0
01576000,09-15,3220.0,3900,4840,7640,12800,28900,60300.0
01576000,09-16,2940.0,3800,4800,8040,13500,30100,48200.0
01576000,09-17,3270.0,3780,4610,7540,16200,31900,58300.0
01576000,09-18,3320.0,3650,4680,7440,15000,32200,78200.0
01576000,09-19,3180.0,3780,4790,7550,13600,37200,77300.0
01576000,09-20,2970.0,3650,4770,7700,15300,33500,69700.0
01576000,09-21,3230.0,3590,4730,7670,15000,36100,58200.0
01576000,09-22,3140.0,3570,5060,7580,17000,38000,55700.0
01576000,09-23,3220.0,3590,4810,7600,16600,36700,57600.0
01576000,09-24,3080.0,3430,4750,7070,16700,40600,74000.0
01576000,09-25,2960.0,3510,4820,7580,17400,37700,76300.0
01576000,09-26,2780.0,3400,4950,7560,17200,32300,85200.0
01576000,09-27,2680.0,3180,5120,7370,16600,35400,78800.0
01576000,09-28,2780.0,3580,5450,8350,17300,34300,79800.0
01576000,09-29,2900.0,3850,5440,8750,16600,37600,109000.0
01576000,09-30,3070.0,3860,5580,8800,18400,44400,94000.0
01576000,10-01,3540.0,3910,5320,9610,18000,42600,77400.0
01576000,10-02,3690.0,4000,5350,9610,18700,43000,72200.0
01576000,10-03,3650.0,4020,5510,9880,20100,39200,61000.0
01576000,10-04,3570.0,4090,5480,10100,18400,43300,61300.0
01576000,10-05,3580.0,3970,5480,9640,18000,37600,70700.0
01576000,10-06,3700.0,4150,5580,9150,16900,41400,60000.0
01576000,10-07,3740.0,4260,5750,8610,15700,39500,52300.0
01576000,10-08,3640.0,4320,5720,8680,15800,37500,53500.0
01576000,10-09,3540.0,4420,6130,8510,17000,37200,60200.0
01576000,10-10,3530.0,4460,6120,9270,17100,35300,52600.0
01576000,10-11,3700.0,4130,6010,10200,18200,37400,55500.0
01576000,10-12,3680.0,4240,5880,9470,18700,34600,63900.0
01576000,10-13,3640.0,4560,5870,9500,19000,35900,58100.0
01576000,10-14,3820.0,4580,5600,9420,17700,37900,53400.0
01576000,10-15,3850.0,4510,5940,9120,16800,38300,74600.0
01576000,10-16,3910.0,4430,5830,9040,18100,34900,67000.0
01576000,10-17,3920.0,4520,5950,8920,19300,34900,60200.0
01576000,10-18,3900.0,4400,5750,9200,21100,44100,62900.0
01576000,10-19,3930.0,4290,6640,10000,19400,46000,69500.0
01576000,10-20,3890.0,4200,7060,9650,20800,42200,97200.0
01576000,10-21,3670.0,4320,6950,10100,21600,44500,90400.0
01576000,10-22,3600.0,4290,6700,9660,22600,65400,85900.0
01576000,10-23,3580.0,4060,6750,9950,21600,63600,114000.0
01576000,10-24,3470.0,4150,6720,10500,21300,66200,104000.0
01576000,10-25,3730.0,4400,6580,10300,22500,59800,83700.0
01576000,10-26,3320.0,4270,6770,10700,24700,52400,81200.0
01576000,10-27,3360.0,4290,6780,11000,27200,57600,76800.0
01576000,10-28,3780.0,4570,6780,11600,30000,56600,74900.0
01576000,10-29,3850.0,4800,7210,13000,28000,65800,87600.0
01576000,10-30,3890.0,4770,7390,12800,28000,74000,95000.0
01576000,10-31,3880.0,4700,8010,14400,36200,82900,124000.0
01576000,11-01,4180.0,4800,7920,13800,32700,77500,97300.0
01576000,11-02,4050.0,4940,8370,16500,31200,71500,90900.0
01576000,11-03,4330.0,5290,8280,17800,32300,63900,84700.0
01576000,11-04,4300.0,5260,8340,17600,30900,62200,76400.0
01576000,11-05,4200.0,5120,8430,19400,33800,53600,79300.0
01576000,11-06,4320.0,5400,9580,18100,34400,56200,70600.0
01576000,11-07,4840.0,5730,10400,18100,32900,52300,63700.0
01576000,11-08,4730.0,5920,10100,19200,32600,48500,73500.0
01576000,11-09,4710.0,6050,11300,18800,34000,51400,88900.0
01576000,11-10,4890.0,5850,11300,20800,32900,47300,95000.0
01576000,11-11,5130.0,5620,11200,20900,34100,53500,115000.0
01576000,11-12,5110.0,5800,10900,21000,34000,63000,104000.0
01576000,11-13,4920.0,5900,12000,22600,34000,60100,95100.0
01576000,11-14,5170.0,5940,11500,22000,36600,76100,102000.0
01576000,11-15,5440.0,6480,11400,21600,33500,83400,99200.0
01576000,11-16,5420.0,6920,11400,20600,36200,73800,98400.0
01576000,11-17,5340.0,7510,11700,21500,34800,69200,97000.0
01576000,11-18,5350.0,6840,12600,22300,38200,65800,98900.0
01576000,11-19,5520.0,6850,12300,23100,40600,62900,101000.0
01576000,11-20,5900.0,6990,12000,23100,41200,65900,90100.0
01576000,11-21,5740.0,7640,13100,23400,42600,69900,98800.0
01576000,11-22,5660.0,7880,13700,23800,42400,69800,96200.0
01576000,11-23,5600.0,8300,13100,25500,42600,73200,91400.0
01576000,11-24,5880.0,8400,14200,26300,40300,68800,91800.0
01576000,11-25,5990.0,9010,14300,26300,41000,61400,94900.0
01576000,11-26,6560.0,9510,14400,26200,40300,57300,90800.0
01576000,11-27,6930.0,9050,15500,26300,41800,58800,86700.0
01576000,11-28,6680.0,9280,17300,28100,40900,66500,98300.0
01576000,11-29,6510.0,11000,18300,27900,41000,77600,165000.0
01576000,11-30,7200.0,12000,18600,28900,48000,109000,140000.0
01576000,12-01,7990.0,13500,18700,28300,52300,100000,144000.0
01576000,12-02,8590.0,13200,18700,28500,51600,106000,136000.0
01576000,12-03,8840.0,12800,19400,28000,49400,97800,156000.0
01576000,12-04,9200.0,12900,18700,27500,44800,96400,125000.0
01576000,12-05,8250.0,12500,18700,27200,48800,102000,116000.0
01576000,12-06,7990.0,12000,18000,26300,50300,91800,126000.0
01576000,12-07,10000.0,12900,18000,27700,52900,88100,109000.0
01576000,12-08,9970.0,12600,17900,30000,50600,87100,106000.0
01576000,12-09,9810.0,12300,18000,29700,48700,79800,103000.0
01576000,12-10,9850.0,11600,17800,29000,49800,79500,100000.0
01576000,12-11,9670.0,11400,17900,29200,48700,79600,111000.0
01576000,12-12,8730.0,11200,17300,30900,53900,89400,128000.0
01576000,12-13,8310.0,11000,17900,32700,57300,88200,116000.0
01576000,12-14,8430.0,10900,18000,32700,54300,95800,143000.0
01576000,12-15,7890.0,10200,17800,34000,60300,85900,127000.0
01576000,12-16,8300.0,10400,16000,31700,57200,82200,118000.0
01576000,12-17,7640.0,10900,17000,32300,54400,85500,108000.0
01576000,12-18,8120.0,10600,18000,31600,57300,84000,103000.0
01576000,12-19,7520.0,9910,18000,31300,52500,76800,112000.0
01576000,12-20,7960.0,10300,17900,32200,51800,80400,99900.0
01576000,12-21,7760.0,9780,19100,33700,54700,77300,97300.0
01576000,12-22,8080.0,9800,18400,32200,49400,73300,127000.0
01576000,12-23,7950.0,10500,18000,31900,46300,82800,125000.0
01576000,12-24,7970.0,11700,18500,31900,48000,86400,119000.0
01576000,12-25,8140.0,12700,18000,31500,55800,98400,118000.0
01576000,12-26,8520.0,12500,17900,29700,54000,105000,130000.0
01576000,12-27,9520.0,12300,18100,30800,53500,101000,119000.0
01576000,12-28,10400.0,12700,17900,30800,56300,90000,107000.0
01576000,12-29,10400.0,12000,17300,32600,54400,83700,98800.0
01576000,12-30,10200.0,12500,17000,32300,52900,81000,101000.0
01576000,12-31,9960.0,11600,16500,32300,58800,82500,120000.0
01576500,01-01,76.0,108,184,320,616,1020,1380.0
01576500,01-02,74.0,120,195,376,644,1310,1710.0
01576500,01-03,95.0,141,206,384,597,995,1560.0
01576500,01-04,89.0,134,210,365,601,995,1590.0
01576500,01-05,93.0,137,186,330,600,1080,1300.0
01576500,01-06,102.0,135,192,324,570,943,1190.0
01576500,01-07,104.0,137,200,360,612,880,1180.0
01576500,01-08,103.0,136,196,336,579,859,1180.0
01576500,01-09,88.0,127,195,351,623,1040,1310.0
01576500,01-10,98.0,134,194,364,594,952,1300.0
01576500,01-11,98.0,130,194,345,597,828,1010.0
01576500,01-12,95.0,130,202,344,560,816,1040.0
01576500,01-13,94.0,127,199,351,557,816,1050.0
01576500,01-14,101.0,120,207,328,563,785,1270.0
01576500,01-15,89.0,134,202,352,560,885,1030.0
01576500,01-16,83.0,123,204,337,578,778,1050.0
01576500,01-17,86.0,128,190,306,501,688,922.0
01576500,01-18,74.0,128,196,321,467,850,1150.0
01576500,01-19,83.0,140,200,332,498,852,1040.0
01576500,01-20,82.0,138,210,349,558,880,1480.0
01576500,01-21,71.0,131,207,357,610,919,1120.0
01576500,01-22,78.0,134,201,347,590,932,1380.0
01576500,01-23,80.0,135,211,348,527,881,1170.0
01576500,01-24,98.0,128,227,350,624,1160,1620.0
01576500,01-25,87.0,126,237,353,625,1400,2090.0
01576500,01-26,93.0,119,226,357,675,1530,1930.0
01576500,01-27,91.0,123,211,338,605,1070,1500.0
01576500,01-28,88.0,106,204,338,604,1190,2060.0
01576500,01-29,85.0,105,200,328,550,1120,1560.0
01576500,01-30,82.0,104,218,335,567,976,1230.0
01576500,01-31,89.0,109,227,342,663,943,1150.0
01576500,02-01,101.0,137,217,344,606,904,1070.0
01576500,02-02,100.0,143,215,356,614,918,1610.0
01576500,02-03,101.0,124,223,404,665,1170,1730.0
01576500,02-04,93.0,108,230,403,660,1320,2050.0
01576500,02-05,93.0,106,241,400,699,1070,1420.0
01576500,02-06,89.0,110,233,385,623,934,1200.0
01576500,02-07,89.0,157,233,456,676,1100,1790.0
01576500,02-08,88.0,163,232,435,656,975,1430.0
01576500,02-09,90.0,145,231,386,626,881,985.0
01576500,02-10,100.0,152,244,378,593,960,1040.0
01576500,02-11,133.0,160,239,370,628,887,1280.0
01576500,02-12,142.0,180,251,389,673,941,1300.0
01576500,02-13,144.0,175,235,398,671,970,1040.0
01576500,02-14,156.0,165,244,379,660,935,1560.0
01576500,02-15,151.0,156,250,381,690,1050,1500.0
01576500,02-16,149.0,168,281,403,677,1120,1550.0
01576500,02-17,156.0,175,292,419,751,1030,1240.0
01576500,02-18,156.0,180,284,460,668,1060,1290.0
01576500,02-19,168.0,199,275,427,669,1070,1500.0
01576500,02-20,160.0,191,257,459,655,1030,1420.0
01576500,02-21,160.0,187,254,443,629,974,1560.0
01576500,02-22,160.0,191,265,423,654,1110,1760.0
01576500,02-23,174.0,200,271,460,673,1100,1620.0
01576500,02-24,150.0,198,276,487,710,1390,1970.0
01576500,02-25,147.0,199,264,470,759,1400,2160.0
01576500,02-26,149.0,201,302,466,852,1390,1990.0
01576500,02-27,142.0,199,292,449,832,1420,2230.0
01576500,02-28,141.0,189,292,463,804,1530,1810.0
01576500,02-29,150.0,204,266,476,859,1140,1290.0
01576500,03-01,134.0,178,257,486,780,1400,1800.0
01576500,03-02,147.0,187,292,464,753,1180,2070.0
01576500,03-03,158.0,201,315,480,799,1100,1390.0
01576500,03-04,168.0,202,337,571,869,1120,1450.0
01576500,03-05,166.0,206,358,566,875,1370,1760.0
01576500,03-06,180.0,208,392,579,785,1170,1670.0
01576500,03-07,199.0,239,384,542,820,1220,1750.0
01576500,03-08,197.0,242,380,531,797,1080,1330.0
01576500,03-09,215.0,241,354,516,749,1170,1540.0
01576500,03-10,205.0,234,357,478,701,1340,1870.0
01576500,03-11,187.0,233,364,505,725,1210,2010.0
01576500,03-12,161.0,245,356,498,779,1290,2400.0
01576500,03-13,164.0,246,362,560,822,1190,2190.0
01576500,03-14,163.0,245,362,556,831,1440,1890.0
01576500,03-15,155.0,257,386,568,813,1560,2760.0
01576500,03-16,158.0,240,362,541,749,1320,1670.0
01576500,03-17,174.0,264,376,529,778,1110,1420.0
01576500,03-18,175.0,289,381,533,779,1020,1470.0
01576500,03-19,207.0,287,375,559,800,1090,1300.0
01576500,03-20,184.0,285,370,557,795,1130,1440.0
01576500,03-21,199.0,278,404,589,793,1260,1640.0
01576500,03-22,176.0,272,399,601,840,1590,2010.0
01576500,03-23,181.0,259,391,575,826,1330,2510.0
01576500,03-24,160.0,251,399,544,931,1460,1800.0
01576500,03-25,167.0,259,398,556,828,1290,1430.0
01576500,03-26,166.0,272,395,542,736,1170,2060.0
01576500,03-27,196.0,283,388,506,725,1230,2060.0
01576500,03-28,216.0,256,396,507,774,1530,2370.0
01576500,03-29,218.0,263,381,513,805,1360,2010.0
01576500,03-30,218.0,280,384,511,763,1110,1770.0
01576500,03-31,222.0,264,358,529,837,1230,1970.0
01576500,04-01,231.0,285,378,537,861,1200,1820.0
01576500,04-02,246.0,301,380,549,853,1220,2130.0
01576500,04-03,218.0,291,373,600,773,1310,1820.0
01576500,04-04,217.0,284,367,543,866,1350,1710.0
01576500,04-05,223.0,279,360,533,782,1390,2040.0
01576500,04-06,238.0,295,405,534,832,1410,1930.0
01576500,04-07,225.0,277,391,536,853,1430,1800.0
01576500,04-08,228.0,284,385,527,862,1200,1470.0
01576500,04-09,215.0,281,363,510,879,1200,1390.0
01576500,04-10,210.0,275,358,534,887,1130,1540.0
01576500,04-11,211.0,265,348,496,761,1030,1300.0
01576500,04-12,214.0,258,357,496,739,1080,1590.0
01576500,04-13,207.0,251,348,544,832,1270,1530.0
01576500,04-14,205.0,247,347,485,787,1140,1430.0
01576500,04-15,210.0,245,346,495,795,1130,1420.0
01576500,04-16,214.0,270,334,562,821,1160,2120.0
01576500,04-17,205.0,248,316,527,748,1380,2560.0
01576500,04-18,202.0,231,326,493,714,1020,1470.0
01576500,04-19,195.0,227,322,516,689,924,1230.0
01576500,04-20,188.0,216,320,487,721,963,1330.0
01576500,04-21,182.0,220,311,471,673,828,1070.0
01576500,04-22,202.0,242,324,476,635,810,1040.0
01576500,04-23,212.0,248,331,465,629,866,1010.0
01576500,04-24,202.0,238,310,450,613,882,1080.0
01576500,04-25,193.0,232,302,436,603,996,1190.0
01576500,04-26,190.0,232,297,432,622,930,1310.0
01576500,04-27,183.0,236,304,419,671,1080,1520.0
01576500,04-28,198.0,224,305,427,641,971,1230.0
01576500,04-29,193.0,225,310,406,602,970,1110.0
01576500,04-30,196.0,219,302,403,586,927,1420.0
01576500,05-01,179.0,236,295,385,580,1030,1620.0
01576500,05-02,193.0,235,293,402,582,863,1080.0
01576500,05-03,189.0,225,295,421,622,880,1190.0
01576500,05-04,177.0,232,289,397,663,965,1230.0
01576500,05-05,169.0,230,281,399,569,913,1080.0
01576500,05-06,163.0,217,284,381,599,903,1180.0
01576500,05-07,170.0,209,264,374,607,921,1440.0
01576500,05-08,186.0,205,274,364,582,894,1200.0
01576500,05-09,193.0,209,276,363,624,1010,1300.0
01576500,05-10,184.0,197,265,380,576,818,1220.0
01576500,05-11,182.0,197,251,366,549,792,1240.0
01576500,05-12,179.0,201,255,351,526,783,1230.0
01576500,05-13,167.0,203,247,367,558,945,1460.0
01576500,05-14,161.0,193,238,358,592,1030,1330.0
01576500,05-15,154.0,186,247,343,576,733,1020.0
01576500,05-16,163.0,191,252,344,572,973,1150.0
01576500,05-17,169.0,189,249,354,562,937,1340.0
01576500,05-18,156.0,180,240,337,510,824,1210.0
01576500,05-19,153.0,182,236,344,502,837,1380.0
01576500,05-20,156.0,180,236,332,518,811,1260.0
01576500,05-21,144.0,192,235,332,527,831,1200.0
01576500,05-22,139.0,174,227,332,533,758,987.0
01576500,05-23,138.0,166,216,347,498,794,1020.0
01576500,05-24,136.0,171,219,322,498,858,1110.0
01576500,05-25,133.0,167,218,312,439,781,1100.0
01576500,05-26,130.0,160,210,307,535,796,1030.0
01576500,05-27,130.0,153,210,321,515,734,891.0
01576500,05-28,126.0,169,210,305,482,654,813.0
01576500,05-29,126.0,159,207,291,513,753,1040.0
01576500,05-30,129.0,153,215,295,474,785,1210.0
01576500,05-31,114.0,146,206,281,503,847,1100.0
01576500,06-01,117.0,138,197,289,488,790,1100.0
01576500,06-02,113.0,146,191,284,462,774,1160.0
01576500,06-03,137.0,158,192,286,459,733,966.0
01576500,06-04,132.0,155,206,298,493,743,975.0
01576500,06-05,124.0,143,184,268,477,737,873.0
01576500,06-06,118.0,138,198,284,468,643,992.0
01576500,06-07,117.0,130,191,310,477,737,866.0
01576500,06-08,120.0,141,181,293,430,717,930.0
01576500,06-09,119.0,138,182,285,422,668,762.0
01576500,06-10,117.0,134,176,278,397,558,737.0
01576500,06-11,107.0,129,173,281,395,621,844.0
01576500,06-12,98.0,128,172,278,436,763,1040.0
01576500,06-13,105.0,137,178,281,401,942,1220.0
01576500,06-14,108.0,137,182,269,437,712,838.0
01576500,06-15,121.0,133,177,261,389,592,807.0
01576500,06-16,122.0,140,173,243,373,534,738.0
01576500,06-17,120.0,139,168,245,366,541,639.0
01576500,06-18,118.0,129,170,234,357,508,772.0
01576500,06-19,109.0,123,167,234,444,827,1270.0
01576500,06-20,108.0,122,172,252,415,585,996.0
01576500,06-21,99.0,118,163,243,369,609,878.0
01576500,06-22,91.0,113,158,255,386,668,1250.0
01576500,06-23,95.0,108,162,265,395,612,912.0
01576500,06-24,95.0,125,172,263,349,506,787.0
01576500,06-25,92.0,119,162,224,335,438,908.0
01576500,06-26,89.0,113,165,219,342,599,1050.0
01576500,06-27,87.0,108,158,220,335,731,993.0
01576500,06-28,85.0,109,160,218,359,739,1120.0
01576500,06-29,77.0,95,142,220,342,717,1420.0
01576500,06-30,82.0,109,153,208,365,728,1250.0
01576500,07-01,82.0,104,142,209,372,662,1080.0
01576500,07-02,76.0,96,152,201,338,542,792.0
01576500,07-03,72.0,94,141,213,357,665,989.0
01576500,07-04,75.0,94,140,213,314,558,945.0
01576500,07-05,78.0,94,136,210,293,512,920.0
01576500,07-06,78.0,104,139,220,306,650,916.0
01576500,07-07,77.0,103,139,214,290,654,824.0
01576500,07-08,73.0,95,145,198,312,662,1350.0
01576500,07-09,70.0,91,138,204,321,622,1080.0
01576500,07-10,65.0,87,140,201,303,652,1000.0
01576500,07-11,77.0,92,145,200,306,636,819.0
01576500,07-12,68.0,86,138,197,315,583,757.0
01576500,07-13,68.0,89,146,197,350,828,1190.0
01576500,07-14,68.0,93,139,203,362,734,897.0
01576500,07-15,69.0,89,131,201,371,814,1560.0
01576500,07-16,74.0,86,129,202,342,695,1230.0
01576500,07-17,69.0,76,125,197,304,635,906.0
01576500,07-18,65.0,70,127,189,328,739,1050.0
01576500,07-19,55.0,77,125,195,286,695,827.0
01576500,07-20,52.0,67,123,190,278,544,780.0
01576500,07-21,50.0,72,129,189,288,641,1380.0
01576500,07-22,58.0,77,126,171,293,599,968.0
01576500,07-23,50.0,64,117,195,343,790,1400.0
01576500,07-24,56.0,66,116,195,376,724,1790.0
01576500,07-25,58.0,71,112,186,312,489,912.0
01576500,07-26,54.0,65,128,205,314,602,849.0
01576500,07-27,52.0,64,121,189,312,657,1350.0
01576500,07-28,51.0,71,117,179,296,761,1120.0
01576500,07-29,54.0,72,121,189,335,511,933.0
01576500,07-30,56.0,80,126,182,315,529,920.0
01576500,07-31,52.0,72,117,184,289,636,711.0
01576500,08-01,50.0,69,112,180,312,583,716.0
01576500,08-02,47.0,64,110,179,334,490,646.0
01576500,08-03,52.0,64,109,168,338,479,811.0
01576500,08-04,48.0,71,111,172,313,494,2060.0
01576500,08-05,56.0,70,105,167,282,446,1310.0
01576500,08-06,49.0,69,106,167,295,468,704.0
01576500,08-07,44.0,63,105,172,329,566,878.0
01576500,08-08,45.0,63,111,154,303,462,637.0
01576500,08-09,42.0,59,108,157,286,399,715.0
01576500,08-10,41.0,63,106,184,304,568,681.0
01576500,08-11,36.0,67,119,185,312,510,770.0
01576500,08-12,49.0,73,118,171,297,433,561.0
01576500,08-13,38.0,68,117,166,310,588,1050.0
01576500,08-14,52.0,69,113,164,311,452,1410.0
01576500,08-15,46.0,66,107,167,270,402,605.0
01576500,08-16,51.0,71,103,160,253,355,436.0
01576500,08-17,49.0,73,99,154,255,349,532.0
01576500,08-18,46.0,71,92,154,275,399,861.0
01576500,08-19,47.0,65,94,152,268,480,1270.0
01576500,08-20,47.0,67,99,139,251,435,876.0
01576500,08-21,45.0,67,104,166,268,387,873.0
01576500,08-22,39.0,59,93,175,263,588,1540.0
01576500,08-23,40.0,66,99,161,252,715,1150.0
01576500,08-24,48.0,67,98,143,231,636,780.0
01576500,08-25,47.0,62,94,147,233,409,658.0
01576500,08-26,48.0,64,94,143,222,438,666.0
01576500,08-27,45.0,66,88,142,220,418,576.0
01576500,08-28,44.0,57,89,139,223,476,907.0
01576500,08-29,50.0,62,85,138,237,449,706.0
01576500,08-30,49.0,61,90,131,225,394,566.0
01576500,08-31,47.0,57,84,135,216,328,694.0
01576500,09-01,43.0,60,81,128,228,513,812.0
01576500,09-02,41.0,60,86,146,234,474,773.0
01576500,09-03,45.0,59,90,143,234,490,1070.0
01576500,09-04,48.0,60,85,142,248,543,826.0
01576500,09-05,48.0,64,86,137,218,423,727.0
01576500,09-06,46.0,59,87,137,247,366,694.0
01576500,09-07,40.0,60,87,144,241,542,825.0
01576500,09-08,42.0,61,84,144,224,389,701.0
01576500,09-09,45.0,59,84,150,203,435,608.0
01576500,09-10,47.0,60,83,151,208,400,672.0
01576500,09-11,40.0,56,83,149,202,517,862.0
01576500,09-12,35.0,55,88,135,190,466,1200.0
01576500,09-13,37.0,58,86,133,237,430,1110.0
01576500,09-14,42.0,58,85,135,235,447,680.0
01576500,09-15,46.0,56,83,140,246,600,911.0
01576500,09-16,52.0,60,80,140,244,669,1000.0
01576500,09-17,49.0,63,88,135,227,551,845.0
01576500,09-18,52.0,64,86,133,256,559,988.0
01576500,09-19,48.0,64,88,136,229,666,1200.0
01576500,09-20,47.0,56,81,130,234,466,844.0
01576500,09-21,39.0,58,78,127,203,510,673.0
01576500,09-22,48.0,62,78,128,218,520,730.0
01576500,09-23,45.0,57,81,132,216,569,908.0
01576500,09-24,42.0,56,77,127,212,476,748.0
01576500,09-25,39.0,50,79,138,213,665,1050.0
01576500,09-26,37.0,49,78,134,242,577,1040.0
01576500,09-27,40.0,54,79,139,295,516,903.0
01576500,09-28,46.0,59,78,142,269,530,1320.0
01576500,09-29,44.0,59,80,141,256,471,982.0
01576500,09-30,41.0,57,87,137,247,726,1160.0
01576500,10-01,54.0,66,90,134,228,552,873.0
01576500,10-02,51.0,66,88,150,261,637,887.0
01576500,10-03,54.0,67,95,140,264,824,1320.0
01576500,10-04,53.0,63,86,130,237,604,714.0
01576500,10-05,52.0,62,85,138,239,616,729.0
01576500,10-06,54.0,62,82,134,233,513,643.0
01576500,10-07,47.0,62,83,136,224,489,579.0
01576500,10-08,53.0,60,86,145,243,503,664.0
01576500,10-09,52.0,62,87,147,229,487,864.0
01576500,10-10,49.0,60,98,135,247,559,1190.0
01576500,10-11,46.0,58,96,132,237,535,837.0
01576500,10-12,46.0,60,94,130,230,510,689.0
01576500,10-13,52.0,59,91,128,234,462,648.0
01576500,10-14,49.0,62,90,121,230,433,573.0
01576500,10-15,45.0,61,91,128,217,508,789.0
01576500,10-16,52.0,63,92,135,234,519,656.0
01576500,10-17,53.0,65,87,125,256,570,867.0
01576500,10-18,51.0,64,92,120,288,518,658.0
01576500,10-19,48.0,65,94,131,276,513,890.0
01576500,10-20,52.0,63,86,135,296,521,1060.0
01576500,10-21,51.0,63,84,135,263,487,1080.0
01576500,10-22,49.0,56,87,131,245,499,772.0
01576500,10-23,53.0,56,88,135,315,511,796.0
01576500,10-24,52.0,56,89,138,302,507,767.0
01576500,10-25,55.0,58,95,150,255,441,683.0
01576500,10-26,50.0,61,100,159,285,452,756.0
01576500,10-27,52.0,61,99,154,276,610,965.0
01576500,10-28,50.0,60,99,149,284,832,1160.0
01576500,10-29,50.0,62,103,150,342,603,986.0
01576500,10-30,52.0,66,99,153,338,641,1030.0
01576500,10-31,54.0,71,102,150,295,588,1020.0
01576500,11-01,48.0,60,101,154,291,572,827.0
01576500,11-02,52.0,63,101,149,348,560,755.0
01576500,11-03,56.0,65,101,162,336,675,863.0
01576500,11-04,61.0,66,103,160,332,580,654.0
01576500,11-05,55.0,62,105,176,298,584,693.0
01576500,11-06,56.0,66,105,180,295,460,564.0
01576500,11-07,53.0,68,108,190,297,484,770.0
01576500,11-08,52.0,65,105,176,320,529,928.0
01576500,11-09,54.0,68,107,163,306,476,1050.0
01576500,11-10,62.0,70,108,166,298,460,1000.0
01576500,11-11,52.0,71,104,170,327,588,839.0
01576500,11-12,58.0,70,111,161,351,599,896.0
01576500,11-13,51.0,65,116,166,363,631,826.0
01576500,11-14,51.0,66,114,172,361,512,899.0
01576500,11-15,52.0,64,120,173,338,449,1000.0
01576500,11-16,48.0,70,110,175,356,610,1060.0
01576500,11-17,63.0,74,107,180,350,702,988.0
01576500,11-18,59.0,73,103,194,351,611,933.0
01576500,11-19,61.0,74,115,204,336,620,884.0
01576500,11-20,56.0,67,117,209,342,564,987.0
01576500,11-21,58.0,75,115,216,334,653,1070.0
01576500,11-22,55.0,70,116,224,357,719,803.0
01576500,11-23,56.0,74,114,221,321,690,891.0
01576500,11-24,58.0,71,118,217,330,548,934.0
01576500,11-25,62.0,72,119,217,360,748,1550.0
01576500,11-26,59.0,77,133,227,380,692,1310.0
01576500,11-27,59.0,76,131,224,406,780,1080.0
01576500,11-28,65.0,81,124,225,477,782,997.0
01576500,11-29,55.0,84,135,253,474,1240,1560.0
01576500,11-30,56.0,88,129,272,473,956,1080.0
01576500,12-01,67.0,89,134,259,445,931,1470.0
01576500,12-02,69.0,84,144,258,429,791,1510.0
01576500,12-03,65.0,78,151,250,427,821,1110.0
01576500,12-04,60.0,82,147,259,467,872,1160.0
01576500,12-05,70.0,87,146,254,500,795,1030.0
01576500,12-06,70.0,94,143,255,519,871,1300.0
01576500,12-07,69.0,92,141,266,593,950,1490.0
01576500,12-08,69.0,92,146,261,530,810,1130.0
01576500,12-09,73.0,88,151,281,500,745,1150.0
01576500,12-10,82.0,92,161,275,520,908,1170.0
01576500,12-11,70.0,93,176,292,543,1140,1890.0
01576500,12-12,83.0,97,178,302,538,1040,1820.0
01576500,12-13,82.0,100,182,298,506,956,1560.0
01576500,12-14,85.0,113,179,289,521,915,1550.0
01576500,12-15,90.0,107,177,305,489,1030,1650.0
01576500,12-16,91.0,110,159,305,531,1220,1620.0
01576500,12-17,82.0,97,164,330,582,1160,1690.0
01576500,12-18,84.0,99,182,314,566,954,1530.0
01576500,12-19,78.0,96,172,302,531,780,1290.0
01576500,12-20,72.0,87,173,290,494,826,1160.0
01576500,12-21,69.0,96,170,297,529,1010,1930.0
01576500,12-22,70.0,87,172,289,505,992,1650.0
01576500,12-23,75.0,87,173,285,524,967,1400.0
01576500,12-24,75.0,104,170,291,575,1000,1130.0
01576500,12-25,80.0,100,169,285,536,999,1350.0
01576500,12-26,78.0,116,171,284,533,977,1260.0
01576500,12-27,95.0,125,180,301,617,931,1110.0
