SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01437500,01-04,119.0,146.0,229.0,338,619.0,989.0,1250.0
01437500,01-05,110.0,143.0,205.0,344,627.0,977.0,1340.0
01437500,01-06,106.0,148.0,196.0,336,663.0,884.0,1170.0
01437500,01-07,103.0,142.0,200.0,323,649.0,850.0,1250.0
01437500,01-08,112.0,130.0,201.0,307,605.0,896.0,1330.0
01437500,01-09,118.0,140.0,193.0,310,586.0,895.0,1330.0
01437500,01-10,118.0,133.0,195.0,318,548.0,942.0,1580.0
01437500,01-11,103.0,135.0,206.0,335,547.0,1010.0,1390.0
01437500,01-12,101.0,130.0,208.0,342,563.0,991.0,1360.0
01437500,01-13,101.0,132.0,210.0,330,596.0,951.0,1260.0
01437500,01-14,99.0,157.0,205.0,305,566.0,974.0,1800.0
01437500,01-15,96.0,144.0,210.0,307,538.0,946.0,1510.0
01437500,01-16,99.0,143.0,205.0,295,547.0,822.0,1250.0
01437500,01-17,97.0,143.0,201.0,290,561.0,699.0,1070.0
01437500,01-18,99.0,143.0,201.0,290,523.0,686.0,930.0
01437500,01-19,100.0,136.0,191.0,290,510.0,713.0,970.0
01437500,01-20,96.0,143.0,200.0,296,499.0,716.0,851.0
01437500,01-21,91.0,146.0,190.0,311,471.0,659.0,1040.0
01437500,01-22,89.0,139.0,190.0,314,488.0,667.0,1160.0
01437500,01-23,106.0,138.0,191.0,353,568.0,836.0,1060.0
01437500,01-24,105.0,150.0,211.0,353,578.0,826.0,1540.0
01437500,01-25,100.0,142.0,201.0,355,583.0,1400.0,2010.0
01437500,01-26,110.0,133.0,204.0,350,636.0,1400.0,1880.0
01437500,01-27,99.0,132.0,200.0,340,721.0,1410.0,1720.0
01437500,01-28,97.0,123.0,200.0,343,713.0,1240.0,2110.0
01437500,01-29,97.0,127.0,198.0,324,661.0,1030.0,1760.0
01437500,01-30,99.0,140.0,211.0,324,619.0,965.0,1680.0
01437500,01-31,95.0,130.0,212.0,320,590.0,1060.0,1340.0
01437500,02-01,99.0,120.0,212.0,298,533.0,962.0,1170.0
01437500,02-02,99.0,136.0,210.0,286,515.0,828.0,1090.0
01437500,02-03,99.0,158.0,202.0,331,516.0,1020.0,1380.0
01437500,02-04,100.0,149.0,210.0,323,549.0,1040.0,1300.0
01437500,02-05,99.0,150.0,220.0,332,518.0,873.0,1030.0
01437500,02-06,99.0,142.0,223.0,332,515.0,841.0,925.0
01437500,02-07,99.0,143.0,220.0,315,515.0,767.0,1010.0
01437500,02-08,107.0,152.0,221.0,315,498.0,729.0,1130.0
01437500,02-09,106.0,147.0,210.0,300,491.0,695.0,1060.0
01437500,02-10,106.0,146.0,217.0,298,460.0,725.0,1000.0
01437500,02-11,109.0,142.0,202.0,280,465.0,789.0,1160.0
01437500,02-12,110.0,143.0,216.0,275,526.0,819.0,1220.0
01437500,02-13,130.0,145.0,220.0,280,491.0,793.0,1010.0
01437500,02-14,130.0,153.0,230.0,305,547.0,700.0,949.0
01437500,02-15,127.0,149.0,233.0,315,535.0,767.0,890.0
01437500,02-16,126.0,170.0,223.0,309,493.0,709.0,1080.0
01437500,02-17,128.0,146.0,215.0,309,505.0,915.0,1160.0
01437500,02-18,124.0,145.0,223.0,301,488.0,805.0,1360.0
01437500,02-19,118.0,142.0,231.0,308,514.0,742.0,1100.0
01437500,02-20,116.0,148.0,231.0,325,500.0,806.0,1660.0
01437500,02-21,116.0,153.0,232.0,324,505.0,778.0,1290.0
01437500,02-22,122.0,154.0,229.0,314,545.0,977.0,1350.0
01437500,02-23,122.0,154.0,236.0,358,530.0,1070.0,1480.0
01437500,02-24,130.0,153.0,230.0,350,691.0,1040.0,1300.0
01437500,02-25,139.0,175.0,226.0,344,683.0,1310.0,2430.0
01437500,02-26,138.0,170.0,233.0,356,719.0,1280.0,2070.0
01437500,02-27,133.0,173.0,240.0,376,668.0,1070.0,1560.0
01437500,02-28,131.0,166.0,238.0,408,758.0,1030.0,1480.0
01437500,02-29,,143.0,269.0,443,868.0,1280.0,
01437500,03-01,141.0,173.0,255.0,440,730.0,1060.0,1270.0
01437500,03-02,145.0,163.0,282.0,457,695.0,955.0,1280.0
01437500,03-03,153.0,170.0,288.0,517,655.0,1020.0,1190.0
01437500,03-04,152.0,181.0,283.0,500,700.0,1000.0,1310.0
01437500,03-05,153.0,182.0,304.0,470,696.0,1000.0,1460.0
01437500,03-06,153.0,186.0,321.0,498,781.0,1490.0,1720.0
01437500,03-07,146.0,178.0,302.0,479,795.0,1170.0,2140.0
01437500,03-08,148.0,177.0,307.0,511,805.0,1110.0,1730.0
01437500,03-09,156.0,194.0,292.0,496,784.0,1330.0,2240.0
01437500,03-10,158.0,195.0,317.0,504,700.0,1540.0,2450.0
01437500,03-11,172.0,220.0,354.0,530,831.0,1300.0,2570.0
01437500,03-12,164.0,223.0,362.0,505,815.0,1400.0,1990.0
01437500,03-13,164.0,203.0,375.0,548,706.0,1370.0,2020.0
01437500,03-14,148.0,234.0,387.0,552,768.0,1100.0,1990.0
01437500,03-15,179.0,224.0,403.0,570,801.0,1160.0,2420.0
01437500,03-16,189.0,234.0,411.0,547,765.0,1190.0,1970.0
01437500,03-17,188.0,239.0,416.0,547,843.0,1420.0,1760.0
01437500,03-18,197.0,257.0,408.0,571,819.0,1290.0,1930.0
01437500,03-19,215.0,291.0,399.0,576,803.0,1500.0,1910.0
01437500,03-20,195.0,310.0,423.0,590,851.0,1390.0,2140.0
01437500,03-21,218.0,306.0,443.0,596,946.0,1390.0,2250.0
01437500,03-22,242.0,300.0,450.0,612,1000.0,1680.0,2310.0
01437500,03-23,233.0,303.0,445.0,583,1130.0,1560.0,2600.0
01437500,03-24,238.0,303.0,442.0,579,1150.0,1570.0,2080.0
01437500,03-25,248.0,300.0,422.0,630,1090.0,1670.0,2040.0
01437500,03-26,263.0,303.0,441.0,667,1030.0,1590.0,1800.0
01437500,03-27,247.0,327.0,491.0,686,938.0,1580.0,1980.0
01437500,03-28,238.0,313.0,500.0,658,1060.0,1380.0,2310.0
01437500,03-29,260.0,343.0,460.0,688,1030.0,1920.0,2820.0
01437500,03-30,244.0,318.0,467.0,683,1030.0,2190.0,3290.0
01437500,03-31,233.0,299.0,484.0,674,1250.0,2140.0,2680.0
01437500,04-01,251.0,302.0,505.0,708,1440.0,2050.0,2960.0
01437500,04-02,254.0,353.0,511.0,754,1350.0,2050.0,2470.0
01437500,04-03,245.0,296.0,502.0,827,1400.0,2110.0,2610.0
01437500,04-04,253.0,289.0,486.0,937,1570.0,2060.0,3020.0
01437500,04-05,248.0,280.0,458.0,875,1540.0,2050.0,4460.0
01437500,04-06,242.0,268.0,437.0,837,1460.0,2000.0,2830.0
01437500,04-07,237.0,291.0,440.0,818,1450.0,2310.0,3250.0
01437500,04-08,251.0,303.0,432.0,736,1360.0,2070.0,2750.0
01437500,04-09,249.0,303.0,434.0,655,1230.0,1800.0,2060.0
01437500,04-10,245.0,312.0,413.0,670,1280.0,1760.0,2270.0
01437500,04-11,237.0,288.0,406.0,659,1180.0,1750.0,2060.0
01437500,04-12,223.0,270.0,434.0,628,1060.0,1480.0,2180.0
01437500,04-13,217.0,254.0,432.0,669,1030.0,1610.0,2150.0
01437500,04-14,232.0,261.0,411.0,651,952.0,1570.0,2560.0
01437500,04-15,242.0,279.0,414.0,616,895.0,1750.0,2020.0
01437500,04-16,244.0,284.0,379.0,606,1030.0,1720.0,2330.0
01437500,04-17,221.0,275.0,392.0,599,1120.0,2080.0,3810.0
01437500,04-18,203.0,264.0,378.0,557,1030.0,1790.0,2590.0
01437500,04-19,197.0,250.0,358.0,538,1040.0,1470.0,2040.0
01437500,04-20,190.0,238.0,356.0,537,1020.0,1510.0,1840.0
01437500,04-21,184.0,228.0,353.0,516,929.0,1240.0,1580.0
01437500,04-22,212.0,228.0,347.0,492,848.0,1260.0,1710.0
01437500,04-23,208.0,233.0,365.0,481,855.0,1480.0,1690.0
01437500,04-24,210.0,287.0,358.0,504,793.0,1260.0,1480.0
01437500,04-25,216.0,279.0,351.0,475,872.0,1220.0,2490.0
01437500,04-26,232.0,282.0,360.0,482,766.0,1120.0,1880.0
01437500,04-27,236.0,266.0,341.0,509,825.0,1290.0,1990.0
01437500,04-28,241.0,265.0,330.0,544,793.0,1170.0,1820.0
01437500,04-29,229.0,255.0,319.0,515,807.0,1430.0,1930.0
01437500,04-30,226.0,243.0,323.0,468,673.0,1310.0,2060.0
01437500,05-01,228.0,242.0,346.0,447,689.0,1550.0,2920.0
01437500,05-02,237.0,257.0,358.0,457,715.0,1290.0,2470.0
01437500,05-03,243.0,265.0,347.0,478,654.0,1130.0,1960.0
01437500,05-04,232.0,244.0,331.0,477,711.0,1250.0,1570.0
01437500,05-05,226.0,237.0,344.0,486,681.0,1190.0,1780.0
01437500,05-06,216.0,254.0,331.0,451,719.0,1190.0,1720.0
01437500,05-07,209.0,242.0,314.0,422,718.0,1020.0,1430.0
01437500,05-08,205.0,238.0,325.0,429,646.0,965.0,1200.0
01437500,05-09,218.0,241.0,337.0,429,661.0,955.0,1060.0
01437500,05-10,211.0,232.0,303.0,434,711.0,923.0,1460.0
01437500,05-11,192.0,231.0,296.0,438,630.0,1340.0,2250.0
01437500,05-12,183.0,224.0,302.0,449,677.0,1380.0,2140.0
01437500,05-13,176.0,214.0,292.0,433,831.0,1530.0,1900.0
01437500,05-14,165.0,212.0,290.0,399,724.0,1620.0,1830.0
01437500,05-15,166.0,213.0,291.0,397,726.0,1170.0,1700.0
01437500,05-16,161.0,211.0,275.0,460,814.0,1170.0,1720.0
01437500,05-17,163.0,204.0,269.0,446,727.0,1430.0,1870.0
01437500,05-18,160.0,200.0,269.0,427,631.0,1580.0,1980.0
01437500,05-19,169.0,212.0,259.0,438,660.0,1170.0,2220.0
01437500,05-20,159.0,219.0,272.0,412,655.0,1230.0,1760.0
01437500,05-21,147.0,215.0,272.0,400,641.0,1140.0,1590.0
01437500,05-22,177.0,212.0,260.0,379,667.0,1040.0,1620.0
01437500,05-23,171.0,199.0,252.0,366,627.0,903.0,1310.0
01437500,05-24,178.0,188.0,245.0,359,624.0,936.0,1180.0
01437500,05-25,174.0,188.0,244.0,350,549.0,981.0,1280.0
01437500,05-26,171.0,188.0,237.0,337,533.0,863.0,1080.0
01437500,05-27,172.0,187.0,222.0,329,545.0,839.0,890.0
01437500,05-28,162.0,186.0,243.0,313,535.0,740.0,844.0
01437500,05-29,141.0,181.0,224.0,299,562.0,809.0,1230.0
01437500,05-30,164.0,176.0,240.0,314,544.0,974.0,1240.0
01437500,05-31,156.0,176.0,235.0,299,538.0,843.0,1740.0
01437500,06-01,155.0,186.0,218.0,318,529.0,941.0,2310.0
01437500,06-02,147.0,184.0,218.0,325,560.0,885.0,2140.0
01437500,06-03,147.0,186.0,231.0,316,519.0,829.0,1550.0
01437500,06-04,145.0,170.0,221.0,328,469.0,865.0,1310.0
01437500,06-05,137.0,158.0,208.0,301,438.0,748.0,1140.0
01437500,06-06,133.0,158.0,199.0,295,483.0,1110.0,1710.0
01437500,06-07,149.0,165.0,193.0,275,488.0,1130.0,2220.0
01437500,06-08,135.0,164.0,191.0,268,552.0,1110.0,1470.0
01437500,06-09,129.0,156.0,197.0,274,520.0,808.0,1080.0
01437500,06-10,133.0,153.0,198.0,298,537.0,847.0,1040.0
01437500,06-11,122.0,144.0,188.0,291,519.0,797.0,924.0
01437500,06-12,119.0,141.0,195.0,276,504.0,834.0,1070.0
01437500,06-13,129.0,141.0,199.0,292,542.0,778.0,1110.0
01437500,06-14,135.0,144.0,198.0,277,504.0,1020.0,1400.0
01437500,06-15,132.0,136.0,200.0,293,496.0,953.0,1300.0
01437500,06-16,120.0,135.0,188.0,264,454.0,850.0,1300.0
01437500,06-17,110.0,130.0,188.0,263,473.0,739.0,1070.0
01437500,06-18,104.0,125.0,178.0,251,445.0,746.0,1360.0
01437500,06-19,98.0,124.0,172.0,267,407.0,795.0,1420.0
01437500,06-20,99.0,126.0,161.0,239,409.0,705.0,1020.0
01437500,06-21,102.0,125.0,167.0,232,373.0,800.0,988.0
01437500,06-22,115.0,129.0,169.0,239,349.0,820.0,1130.0
01437500,06-23,109.0,121.0,164.0,259,355.0,722.0,1630.0
01437500,06-24,107.0,116.0,161.0,252,393.0,680.0,1180.0
01437500,06-25,99.0,112.0,166.0,242,399.0,664.0,1050.0
01437500,06-26,98.0,115.0,150.0,223,392.0,622.0,1720.0
01437500,06-27,98.0,120.0,155.0,213,362.0,533.0,1440.0
01437500,06-28,92.0,119.0,154.0,224,332.0,799.0,1040.0
01437500,06-29,89.0,110.0,152.0,220,329.0,885.0,1200.0
01437500,06-30,90.0,106.0,158.0,228,372.0,907.0,1520.0
01437500,07-01,86.0,103.0,147.0,229,381.0,1040.0,2940.0
01437500,07-02,81.0,110.0,154.0,238,368.0,974.0,2120.0
01437500,07-03,93.0,108.0,163.0,223,372.0,756.0,1590.0
01437500,07-04,100.0,107.0,158.0,220,360.0,878.0,1290.0
01437500,07-05,97.0,109.0,160.0,233,347.0,644.0,1080.0
01437500,07-06,97.0,117.0,158.0,215,342.0,622.0,886.0
01437500,07-07,94.0,108.0,156.0,208,321.0,535.0,841.0
01437500,07-08,89.0,115.0,151.0,202,313.0,549.0,820.0
01437500,07-09,88.0,118.0,147.0,214,320.0,603.0,736.0
01437500,07-10,92.0,110.0,149.0,208,300.0,567.0,717.0
01437500,07-11,84.0,109.0,151.0,194,281.0,529.0,660.0
01437500,07-12,83.0,108.0,142.0,201,294.0,468.0,571.0
01437500,07-13,85.0,108.0,138.0,198,307.0,458.0,630.0
01437500,07-14,87.0,103.0,135.0,193,333.0,487.0,564.0
01437500,07-15,90.0,100.0,141.0,196,328.0,502.0,583.0
01437500,07-16,83.0,92.0,141.0,191,310.0,521.0,1280.0
01437500,07-17,73.0,103.0,136.0,185,299.0,434.0,1080.0
01437500,07-18,78.0,101.0,140.0,187,304.0,456.0,828.0
01437500,07-19,82.0,115.0,138.0,179,280.0,406.0,615.0
01437500,07-20,88.0,108.0,137.0,180,279.0,406.0,501.0
01437500,07-21,82.0,111.0,132.0,187,291.0,406.0,510.0
01437500,07-22,81.0,101.0,141.0,198,286.0,348.0,494.0
01437500,07-23,87.0,98.0,143.0,197,293.0,371.0,471.0
01437500,07-24,84.0,99.0,141.0,205,284.0,378.0,675.0
01437500,07-25,86.0,97.0,135.0,191,277.0,387.0,491.0
01437500,07-26,85.0,105.0,133.0,190,262.0,344.0,386.0
01437500,07-27,80.0,99.0,129.0,196,300.0,417.0,592.0
01437500,07-28,78.0,89.0,124.0,198,322.0,448.0,644.0
01437500,07-29,74.0,87.0,127.0,189,305.0,374.0,545.0
01437500,07-30,90.0,108.0,132.0,195,296.0,379.0,793.0
01437500,07-31,87.0,104.0,133.0,186,278.0,437.0,731.0
01437500,08-01,83.0,90.0,130.0,193,276.0,410.0,776.0
01437500,08-02,82.0,94.0,139.0,199,297.0,445.0,947.0
01437500,08-03,86.0,104.0,138.0,203,264.0,416.0,879.0
01437500,08-04,77.0,112.0,140.0,196,274.0,461.0,1080.0
01437500,08-05,73.0,105.0,130.0,198,282.0,418.0,1090.0
01437500,08-06,70.0,94.0,134.0,196,279.0,373.0,705.0
01437500,08-07,71.0,92.0,132.0,194,313.0,456.0,772.0
01437500,08-08,70.0,89.0,123.0,179,305.0,496.0,663.0
01437500,08-09,71.0,89.0,130.0,182,276.0,435.0,684.0
01437500,08-10,66.0,88.0,122.0,184,284.0,555.0,948.0
01437500,08-11,71.0,89.0,123.0,180,306.0,558.0,676.0
01437500,08-12,77.0,91.0,122.0,187,291.0,477.0,624.0
01437500,08-13,76.0,83.0,115.0,191,279.0,455.0,890.0
01437500,08-14,71.0,88.0,118.0,187,286.0,408.0,1140.0
01437500,08-15,70.0,81.0,119.0,204,288.0,504.0,991.0
01437500,08-16,67.0,83.0,119.0,211,281.0,518.0,775.0
01437500,08-17,66.0,86.0,123.0,192,281.0,432.0,685.0
01437500,08-18,71.0,90.0,119.0,197,321.0,527.0,1110.0
01437500,08-19,63.0,87.0,126.0,189,286.0,583.0,1210.0
01437500,08-20,63.0,83.0,120.0,193,299.0,475.0,905.0
01437500,08-21,65.0,84.0,118.0,201,302.0,482.0,985.0
01437500,08-22,66.0,80.0,115.0,194,295.0,592.0,942.0
01437500,08-23,70.0,81.0,113.0,176,282.0,590.0,1040.0
01437500,08-24,65.0,79.0,107.0,178,286.0,520.0,725.0
01437500,08-25,69.0,91.0,110.0,189,293.0,485.0,583.0
01437500,08-26,70.0,87.0,113.0,175,275.0,410.0,533.0
01437500,08-27,78.0,88.0,107.0,168,280.0,357.0,554.0
01437500,08-28,73.0,89.0,111.0,178,292.0,435.0,690.0
01437500,08-29,69.0,92.0,113.0,176,283.0,435.0,619.0
01437500,08-30,69.0,82.0,116.0,177,317.0,432.0,672.0
01437500,08-31,73.0,88.0,124.0,184,293.0,407.0,625.0
01437500,09-01,73.0,95.0,125.0,179,272.0,380.0,765.0
01437500,09-02,72.0,92.0,116.0,168,281.0,427.0,1140.0
01437500,09-03,71.0,91.0,115.0,160,292.0,648.0,1150.0
01437500,09-04,68.0,80.0,110.0,161,271.0,516.0,954.0
01437500,09-05,68.0,79.0,103.0,156,267.0,453.0,979.0
01437500,09-06,70.0,80.0,107.0,154,280.0,440.0,1150.0
01437500,09-07,70.0,76.0,104.0,158,282.0,459.0,911.0
01437500,09-08,68.0,80.0,105.0,161,298.0,408.0,597.0
01437500,09-09,76.0,81.0,106.0,173,304.0,401.0,1310.0
01437500,09-10,74.0,83.0,116.0,174,295.0,428.0,878.0
01437500,09-11,73.0,86.0,114.0,171,288.0,371.0,721.0
01437500,09-12,67.0,78.0,109.0,166,262.0,432.0,830.0
01437500,09-13,72.0,75.0,106.0,175,302.0,455.0,1190.0
01437500,09-14,76.0,79.0,104.0,166,295.0,420.0,895.0
01437500,09-15,75.0,82.0,113.0,160,261.0,390.0,1020.0
01437500,09-16,73.0,87.0,124.0,172,282.0,527.0,905.0
01437500,09-17,77.0,89.0,122.0,176,295.0,487.0,729.0
01437500,09-18,77.0,81.0,116.0,165,290.0,705.0,1190.0
01437500,09-19,79.0,92.0,123.0,170,263.0,720.0,1320.0
01437500,09-20,79.0,85.0,120.0,163,300.0,653.0,1260.0
01437500,09-21,77.0,89.0,119.0,156,281.0,610.0,981.0
01437500,09-22,79.0,92.0,121.0,160,288.0,647.0,852.0
01437500,09-23,86.0,91.0,119.0,167,287.0,663.0,912.0
01437500,09-24,77.0,89.0,111.0,171,282.0,622.0,1060.0
01437500,09-25,71.0,81.0,114.0,171,301.0,885.0,1410.0
01437500,09-26,72.0,83.0,117.0,168,291.0,807.0,1230.0
01437500,09-27,75.0,92.0,119.0,188,309.0,813.0,1080.0
01437500,09-28,73.0,83.0,122.0,183,341.0,854.0,1660.0
01437500,09-29,71.0,88.0,119.0,176,370.0,792.0,1460.0
01437500,09-30,72.0,87.0,120.0,183,357.0,744.0,1460.0
01437500,10-01,69.0,82.0,115.0,180,404.0,636.0,1230.0
01437500,10-02,67.0,84.0,113.0,181,340.0,691.0,1420.0
01437500,10-03,59.0,76.0,113.0,178,350.0,608.0,902.0
01437500,10-04,60.0,74.0,109.0,164,355.0,626.0,867.0
01437500,10-05,69.0,81.0,105.0,165,373.0,720.0,1070.0
01437500,10-06,67.0,77.0,112.0,175,357.0,701.0,1200.0
01437500,10-07,73.0,81.0,112.0,181,341.0,575.0,1170.0
01437500,10-08,76.0,89.0,129.0,190,348.0,518.0,1080.0
01437500,10-09,72.0,89.0,118.0,191,348.0,749.0,1100.0
01437500,10-10,69.0,83.0,121.0,211,337.0,749.0,953.0
01437500,10-11,67.0,83.0,116.0,238,321.0,674.0,963.0
01437500,10-12,66.0,80.0,122.0,216,364.0,614.0,1200.0
01437500,10-13,75.0,84.0,125.0,219,345.0,597.0,899.0
01437500,10-14,74.0,81.0,122.0,219,330.0,642.0,1180.0
01437500,10-15,78.0,88.0,124.0,210,363.0,726.0,1370.0
01437500,10-16,80.0,90.0,142.0,250,346.0,709.0,1130.0
01437500,10-17,74.0,85.0,148.0,210,359.0,870.0,1300.0
01437500,10-18,74.0,82.0,144.0,201,354.0,807.0,1050.0
01437500,10-19,78.0,88.0,140.0,197,423.0,778.0,999.0
01437500,10-20,78.0,85.0,142.0,210,389.0,828.0,1640.0
01437500,10-21,75.0,83.0,134.0,207,408.0,881.0,1760.0
01437500,10-22,80.0,93.0,135.0,203,404.0,761.0,1390.0
01437500,10-23,87.0,103.0,135.0,210,389.0,748.0,1270.0
01437500,10-24,82.0,99.0,129.0,235,435.0,746.0,1050.0
01437500,10-25,88.0,98.0,136.0,235,453.0,755.0,894.0
01437500,10-26,85.0,98.0,138.0,221,462.0,766.0,1220.0
01437500,10-27,84.0,96.0,138.0,214,452.0,776.0,1370.0
01437500,10-28,86.0,104.0,141.0,223,521.0,1180.0,1820.0
01437500,10-29,86.0,114.0,157.0,229,483.0,1240.0,1670.0
01437500,10-30,86.0,115.0,150.0,242,567.0,1110.0,1870.0
01437500,10-31,89.0,117.0,150.0,243,482.0,930.0,1950.0
01437500,11-01,84.0,102.0,138.0,238,556.0,958.0,1710.0
01437500,11-02,93.0,107.0,167.0,267,490.0,825.0,1230.0
01437500,11-03,91.0,116.0,165.0,294,550.0,1010.0,1270.0
01437500,11-04,88.0,116.0,171.0,293,474.0,910.0,1240.0
01437500,11-05,91.0,105.0,172.0,279,455.0,804.0,985.0
01437500,11-06,90.0,101.0,188.0,279,466.0,736.0,959.0
01437500,11-07,87.0,114.0,186.0,293,468.0,637.0,870.0
01437500,11-08,89.0,110.0,178.0,273,451.0,826.0,1040.0
01437500,11-09,89.0,105.0,169.0,288,458.0,677.0,2140.0
01437500,11-10,89.0,108.0,178.0,280,470.0,700.0,1440.0
01437500,11-11,92.0,111.0,179.0,275,466.0,804.0,1460.0
01437500,11-12,87.0,118.0,181.0,311,445.0,1010.0,1270.0
01437500,11-13,84.0,123.0,183.0,314,548.0,1030.0,1300.0
01437500,11-14,79.0,109.0,172.0,316,477.0,1070.0,1270.0
01437500,11-15,84.0,103.0,169.0,307,476.0,958.0,1450.0
01437500,11-16,82.0,108.0,166.0,300,470.0,961.0,1510.0
01437500,11-17,86.0,104.0,175.0,299,584.0,1030.0,1580.0
01437500,11-18,89.0,108.0,182.0,283,546.0,820.0,1580.0
01437500,11-19,88.0,99.0,181.0,298,516.0,862.0,1290.0
01437500,11-20,89.0,100.0,165.0,311,503.0,994.0,1340.0
01437500,11-21,89.0,106.0,159.0,305,547.0,1120.0,1450.0
01437500,11-22,87.0,106.0,183.0,367,536.0,988.0,1160.0
01437500,11-23,79.0,110.0,202.0,344,556.0,997.0,1150.0
01437500,11-24,80.0,120.0,213.0,332,529.0,892.0,1040.0
01437500,11-25,79.0,111.0,222.0,357,504.0,879.0,1040.0
01437500,11-26,99.0,126.0,207.0,355,548.0,783.0,979.0
01437500,11-27,108.0,119.0,237.0,372,626.0,874.0,1430.0
01437500,11-28,95.0,131.0,225.0,388,632.0,949.0,1270.0
01437500,11-29,112.0,138.0,242.0,413,612.0,1010.0,1610.0
01437500,11-30,102.0,157.0,248.0,430,653.0,1080.0,1340.0
01437500,12-01,110.0,170.0,245.0,431,695.0,1130.0,1530.0
01437500,12-02,113.0,166.0,221.0,398,591.0,1290.0,1530.0
01437500,12-03,113.0,154.0,223.0,409,597.0,1130.0,1360.0
01437500,12-04,96.0,149.0,223.0,410,672.0,1050.0,1400.0
01437500,12-05,103.0,143.0,230.0,400,661.0,948.0,1360.0
01437500,12-06,103.0,147.0,236.0,394,658.0,917.0,1140.0
01437500,12-07,95.0,151.0,230.0,438,726.0,1110.0,1280.0
01437500,12-08,90.0,151.0,233.0,403,696.0,1010.0,1420.0
01437500,12-09,107.0,144.0,252.0,415,686.0,895.0,1370.0
01437500,12-10,102.0,133.0,247.0,415,666.0,1030.0,1450.0
01437500,12-11,100.0,126.0,275.0,425,697.0,1230.0,1570.0
01437500,12-12,100.0,139.0,293.0,400,708.0,1280.0,1520.0
01437500,12-13,96.0,154.0,262.0,386,759.0,1260.0,1720.0
01437500,12-14,93.0,133.0,264.0,375,733.0,1080.0,1800.0
01437500,12-15,84.0,140.0,246.0,402,754.0,1150.0,1590.0
01437500,12-16,80.0,164.0,242.0,403,687.0,1020.0,1370.0
01437500,12-17,92.0,148.0,242.0,403,685.0,1090.0,1310.0
01437500,12-18,99.0,150.0,220.0,429,632.0,972.0,1510.0
01437500,12-19,111.0,176.0,229.0,410,638.0,862.0,1350.0
01437500,12-20,110.0,170.0,208.0,395,599.0,780.0,1200.0
01437500,12-21,117.0,160.0,210.0,378,615.0,1050.0,2510.0
01437500,12-22,129.0,160.0,229.0,380,599.0,922.0,1960.0
01437500,12-23,121.0,159.0,218.0,382,637.0,1250.0,1530.0
01437500,12-24,120.0,154.0,220.0,388,685.0,1280.0,1650.0
01437500,12-25,123.0,160.0,237.0,390,773.0,1190.0,1740.0
01437500,12-26,116.0,188.0,242.0,386,768.0,1030.0,1380.0
01437500,12-27,105.0,170.0,237.0,363,643.0,1060.0,2020.0
01437500,12-28,100.0,162.0,249.0,360,614.0,1440.0,1680.0
01437500,12-29,100.0,160.0,240.0,376,586.0,1260.0,1560.0
01437500,12-30,106.0,150.0,217.0,361,657.0,1110.0,1410.0
01437500,12-31,109.0,150.0,217.0,340,768.0,1120.0,1200.0
01438500,01-01,1600.0,1900.0,2950.0,4690,8270.0,12900.0,19000.0
01438500,01-02,1640.0,1980.0,2720.0,4500,9170.0,14600.0,19400.0
01438500,01-03,1690.0,2300.0,2850.0,4800,9420.0,13300.0,19600.0
01438500,01-04,1910.0,2380.0,2930.0,4220,8740.0,12900.0,15400.0
01438500,01-05,1820.0,2380.0,3100.0,4570,8610.0,12700.0,15100.0
01438500,01-06,1780.0,2100.0,3290.0,4300,8350.0,11300.0,15400.0
01438500,01-07,1750.0,2080.0,3260.0,4600,8370.0,13600.0,15900.0
01438500,01-08,1660.0,2180.0,3070.0,4440,7960.0,12200.0,21500.0
01438500,01-09,1460.0,1980.0,2800.0,4400,7420.0,12900.0,21000.0
01438500,01-10,1600.0,2020.0,3000.0,3910,6970.0,12600.0,20400.0
01438500,01-11,1700.0,2040.0,2900.0,4410,6580.0,13200.0,18700.0
01438500,01-12,1720.0,2150.0,2980.0,4400,6460.0,12800.0,19600.0
01438500,01-13,1700.0,2040.0,2800.0,4570,6670.0,11800.0,17100.0
01438500,01-14,1840.0,2080.0,3000.0,4440,7200.0,11800.0,16200.0
01438500,01-15,1630.0,2200.0,2900.0,4200,6570.0,11500.0,14900.0
01438500,01-16,1630.0,2080.0,2700.0,4710,6690.0,11100.0,16200.0
01438500,01-17,1640.0,2080.0,2700.0,4400,6500.0,10800.0,14400.0
01438500,01-18,1740.0,2010.0,2700.0,4000,6640.0,9360.0,12200.0
01438500,01-19,1790.0,2190.0,2900.0,4200,6550.0,9250.0,13000.0
01438500,01-20,1800.0,2240.0,3000.0,4370,6200.0,10500.0,11500.0
01438500,01-21,1620.0,1900.0,2900.0,4130,6110.0,9980.0,14200.0
01438500,01-22,1660.0,2140.0,2890.0,4420,6000.0,9750.0,18100.0
01438500,01-23,1410.0,1880.0,2800.0,4500,6300.0,9790.0,13500.0
01438500,01-24,1620.0,2000.0,2620.0,4500,7170.0,12400.0,15300.0
01438500,01-25,1740.0,2100.0,2700.0,4700,8200.0,12900.0,29200.0
01438500,01-26,1700.0,2190.0,2900.0,4400,8700.0,16900.0,28200.0
01438500,01-27,1940.0,2100.0,2700.0,4540,9640.0,19200.0,23500.0
01438500,01-28,1840.0,2040.0,2800.0,4800,9200.0,16800.0,26500.0
01438500,01-29,1660.0,2070.0,3000.0,4600,8260.0,14300.0,22400.0
