SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01616500,08-08,43,55,81,104,142,272,468
01616500,08-09,39,55,78,98,134,211,392
01616500,08-10,46,56,79,97,126,191,374
01616500,08-11,46,56,77,96,120,189,384
01616500,08-12,46,55,75,98,130,335,415
01616500,08-13,44,54,75,94,132,308,590
01616500,08-14,42,53,73,93,144,216,395
01616500,08-15,47,53,72,93,152,291,424
01616500,08-16,48,54,71,93,141,242,305
01616500,08-17,49,58,73,93,140,225,284
01616500,08-18,46,55,73,94,131,284,510
01616500,08-19,48,59,69,96,131,225,415
01616500,08-20,50,57,73,99,133,239,296
01616500,08-21,50,61,81,101,145,254,432
01616500,08-22,53,59,78,97,139,228,400
01616500,08-23,50,54,73,91,122,204,375
01616500,08-24,51,54,72,94,119,162,367
01616500,08-25,50,54,68,89,117,157,376
01616500,08-26,51,55,70,87,112,171,273
01616500,08-27,51,54,69,89,112,210,293
01616500,08-28,49,53,67,90,123,162,282
01616500,08-29,50,52,65,86,125,186,252
01616500,08-30,49,53,64,85,121,187,230
01616500,08-31,48,51,65,88,128,198,257
01616500,09-01,45,50,65,85,122,258,409
01616500,09-02,44,50,64,87,116,232,607
01616500,09-03,44,49,64,87,118,200,333
01616500,09-04,46,49,64,84,116,229,255
01616500,09-05,46,49,65,81,116,190,266
01616500,09-06,46,48,66,82,128,247,581
01616500,09-07,45,48,65,83,124,256,574
01616500,09-08,45,48,63,85,125,214,435
01616500,09-09,47,48,63,86,112,236,778
01616500,09-10,46,47,67,86,130,205,338
01616500,09-11,42,47,66,85,127,187,402
01616500,09-12,43,46,65,84,120,189,466
01616500,09-13,42,45,67,83,124,227,700
01616500,09-14,43,46,65,81,120,254,589
01616500,09-15,44,46,66,82,119,224,519
01616500,09-16,43,48,68,83,122,213,264
01616500,09-17,43,48,67,80,116,179,513
01616500,09-18,44,47,67,81,112,182,503
01616500,09-19,44,48,65,78,121,234,637
01616500,09-20,45,52,64,79,114,182,446
01616500,09-21,45,49,65,82,114,262,497
01616500,09-22,45,50,62,83,116,262,576
01616500,09-23,41,50,62,81,119,280,538
01616500,09-24,43,48,62,77,119,254,732
01616500,09-25,44,48,62,75,116,189,430
01616500,09-26,43,48,61,77,110,180,496
01616500,09-27,39,48,62,80,114,217,418
01616500,09-28,38,47,64,86,125,292,557
01616500,09-29,45,47,63,87,123,270,796
01616500,09-30,45,46,64,83,128,380,1010
01616500,10-01,45,47,63,85,129,505,731
01616500,10-02,45,49,62,85,132,358,561
01616500,10-03,42,49,63,76,140,346,482
01616500,10-04,36,45,62,79,114,272,490
01616500,10-05,38,47,63,78,107,293,401
01616500,10-06,40,50,62,77,130,259,383
01616500,10-07,38,49,62,78,134,267,474
01616500,10-08,39,49,62,81,127,250,347
01616500,10-09,38,48,61,79,120,293,558
01616500,10-10,38,47,60,77,117,274,509
01616500,10-11,37,46,58,78,127,319,400
01616500,10-12,36,46,57,79,128,296,424
01616500,10-13,39,45,56,78,130,321,462
01616500,10-14,41,45,57,82,129,311,512
01616500,10-15,44,47,61,81,129,306,477
01616500,10-16,44,47,60,81,118,292,416
01616500,10-17,43,47,61,80,120,255,325
01616500,10-18,39,46,60,82,115,298,357
01616500,10-19,40,48,61,81,128,225,376
01616500,10-20,42,46,62,80,130,242,453
01616500,10-21,42,46,63,82,120,297,547
01616500,10-22,44,49,62,84,125,281,367
01616500,10-23,41,49,64,83,134,286,504
01616500,10-24,41,51,62,83,128,282,475
01616500,10-25,39,47,66,84,138,292,668
01616500,10-26,41,46,63,89,145,347,558
01616500,10-27,40,46,61,89,126,340,425
01616500,10-28,38,46,62,92,140,338,431
01616500,10-29,38,45,64,89,172,325,391
01616500,10-30,38,46,66,90,185,359,765
01616500,10-31,37,46,61,88,191,337,389
01616500,11-01,37,48,62,88,175,300,351
01616500,11-02,39,48,62,91,172,283,311
01616500,11-03,40,48,61,86,173,278,411
01616500,11-04,43,50,66,92,166,260,517
01616500,11-05,39,50,63,89,169,283,370
01616500,11-06,43,50,67,86,166,265,320
01616500,11-07,44,51,70,85,169,297,595
01616500,11-08,46,52,67,90,187,407,728
01616500,11-09,42,51,64,85,176,266,628
01616500,11-10,42,54,66,86,147,264,387
01616500,11-11,44,53,65,88,171,287,550
01616500,11-12,49,55,68,90,220,435,572
01616500,11-13,50,53,66,90,210,498,915
01616500,11-14,48,52,65,88,201,420,624
01616500,11-15,48,53,63,89,181,357,691
01616500,11-16,47,51,62,89,179,386,555
01616500,11-17,44,52,62,92,203,356,504
01616500,11-18,46,50,62,93,190,278,371
01616500,11-19,47,50,61,98,165,319,432
01616500,11-20,46,52,70,104,186,346,434
01616500,11-21,46,52,70,99,185,327,705
01616500,11-22,45,51,68,96,209,371,502
01616500,11-23,45,50,66,95,211,411,890
01616500,11-24,49,55,70,89,203,366,606
01616500,11-25,50,54,67,91,220,344,540
01616500,11-26,46,54,71,93,187,401,1100
01616500,11-27,43,50,73,98,203,358,803
01616500,11-28,42,49,71,102,211,427,589
01616500,11-29,44,52,72,113,263,566,1450
01616500,11-30,41,49,68,111,279,587,1250
01616500,12-01,45,50,66,116,282,524,678
01616500,12-02,47,50,67,117,259,426,716
01616500,12-03,46,50,68,120,256,407,537
01616500,12-04,49,52,73,121,242,465,690
01616500,12-05,47,52,73,128,229,425,637
01616500,12-06,43,53,73,132,270,376,593
01616500,12-07,45,56,76,136,293,540,721
01616500,12-08,45,56,71,122,256,558,1120
01616500,12-09,45,55,70,132,275,551,858
01616500,12-10,47,58,73,145,253,607,1010
01616500,12-11,47,55,81,150,297,634,1540
01616500,12-12,47,60,84,147,276,701,1210
01616500,12-13,47,60,89,149,270,559,1170
01616500,12-14,47,60,89,156,302,476,807
01616500,12-15,48,59,90,153,329,637,1010
01616500,12-16,48,60,84,160,326,726,1310
01616500,12-17,50,60,84,164,311,698,938
01616500,12-18,50,60,79,178,341,621,714
01616500,12-19,49,58,75,170,320,532,620
01616500,12-20,52,58,79,170,270,425,586
01616500,12-21,52,55,84,161,246,430,630
01616500,12-22,54,55,80,148,271,467,865
01616500,12-23,52,58,85,140,308,529,1020
01616500,12-24,52,56,84,154,304,701,847
01616500,12-25,51,56,85,150,331,573,912
01616500,12-26,49,55,86,173,317,636,695
01616500,12-27,49,53,84,175,311,556,802
01616500,12-28,48,53,85,176,287,420,548
01616500,12-29,50,58,86,173,292,445,700
01616500,12-30,50,59,86,178,290,442,643
01616500,12-31,49,60,87,172,271,463,780
01618000,01-01,910,1200,2160,4880,7740,18300,27200
01618000,01-02,953,1270,2410,4530,8330,22000,28600
01618000,01-03,918,1220,2420,4540,8880,19300,26700
01618000,01-04,859,1210,2570,4720,9100,17200,26600
01618000,01-05,900,1220,2540,4780,9940,15600,21200
01618000,01-06,961,1310,2580,5090,10200,16300,19200
01618000,01-07,973,1220,2730,4770,9890,14800,16100
01618000,01-08,969,1450,2670,5080,9310,12300,21600
01618000,01-09,955,1410,2760,5010,8470,12500,16700
01618000,01-10,1000,1310,2630,4840,8360,13200,16000
01618000,01-11,1050,1340,2700,4500,7960,13300,22200
01618000,01-12,1130,1480,2730,4200,7600,14800,25300
01618000,01-13,1240,1520,2630,4420,7280,14500,20400
01618000,01-14,1250,1420,2620,4310,7650,13500,18400
01618000,01-15,1120,1540,2610,4690,8230,12000,18100
01618000,01-16,1190,1480,2480,4370,7690,13800,15700
01618000,01-17,1250,1390,2470,4030,7190,13400,20800
01618000,01-18,1180,1220,2440,3980,6050,12600,16000
01618000,01-19,1060,1340,2430,3910,6040,11500,16500
01618000,01-20,1040,1330,2300,3820,6360,12200,19400
01618000,01-21,964,1300,2300,4180,6530,13000,22400
01618000,01-22,1110,1410,2510,4290,7340,14800,23600
01618000,01-23,1060,1420,2600,4090,7990,15400,21000
01618000,01-24,977,1410,2510,4310,8530,16200,22400
01618000,01-25,903,1370,2480,4780,7690,15800,35800
01618000,01-26,911,1560,2620,4950,9410,23900,32800
01618000,01-27,821,1450,2800,4730,10600,23800,28100
01618000,01-28,960,1350,2830,4910,9990,19000,29500
01618000,01-29,1060,1550,2710,4520,10600,17400,29800
01618000,01-30,1230,1430,2630,4530,10600,15700,28000
01618000,01-31,1200,1620,2770,5010,9330,17700,24600
01618000,02-01,1200,1600,2440,5290,9200,15800,19800
01618000,02-02,1200,1620,2540,4810,8310,14700,24100
01618000,02-03,1250,1740,2730,5350,8960,14400,25000
01618000,02-04,1280,1800,3210,5110,8870,16400,24000
01618000,02-05,1300,1800,3020,5050,9480,18600,25100
01618000,02-06,1300,1920,3200,4600,9320,18800,25300
01618000,02-07,1350,1640,3310,5500,10100,17200,20600
01618000,02-08,1300,1610,3400,5800,10600,15900,26100
01618000,02-09,1250,1700,3120,5830,11000,17400,23400
01618000,02-10,1250,1530,3150,5590,9810,17800,24400
01618000,02-11,1250,1560,3090,5550,10200,15500,23100
01618000,02-12,1300,2150,3200,5230,9970,17100,22800
01618000,02-13,1380,2030,3100,5550,10500,17800,22400
01618000,02-14,1560,2010,3010,5770,12600,18000,29800
01618000,02-15,1410,2300,3160,5640,11900,18000,27600
01618000,02-16,1650,2300,3330,6170,11300,18600,26700
01618000,02-17,1900,2410,3450,7070,10900,18700,22300
01618000,02-18,1920,2280,3890,7230,11800,16200,29800
01618000,02-19,1960,2190,4000,6810,12600,20900,22800
01618000,02-20,1860,2400,4120,6780,11900,19100,23600
01618000,02-21,2010,2730,4020,6650,12400,19500,32100
01618000,02-22,2040,2870,4090,6210,11500,20400,35400
01618000,02-23,1920,2810,4160,6170,11000,24200,30500
01618000,02-24,2020,2810,4100,6880,13300,23800,36200
01618000,02-25,2110,2770,4380,6520,14900,26100,43700
01618000,02-26,2160,2760,4250,6670,14200,26400,39700
01618000,02-27,1990,2620,4020,7180,14600,28200,52700
01618000,02-28,1770,2490,4060,7530,14300,27000,49100
01618000,02-29,2050,2430,3760,5850,15000,34500,57400
01618000,03-01,1740,2390,4380,7340,12300,31700,39500
01618000,03-02,1900,2290,4240,7370,13100,33000,38200
01618000,03-03,1980,2310,4190,7360,13600,25500,33600
01618000,03-04,1920,2450,4170,7100,14600,21900,28600
01618000,03-05,2150,2920,4310,7710,15400,24500,31500
01618000,03-06,2530,3470,4580,8430,17400,27300,60600
01618000,03-07,2600,3610,5110,8960,16700,40400,52100
01618000,03-08,2640,3600,5250,8780,14200,32900,38100
01618000,03-09,2860,3690,5480,9290,15800,24900,29500
01618000,03-10,3020,3710,5210,8530,13700,24400,32000
01618000,03-11,3080,3760,5300,7920,12200,22300,32200
01618000,03-12,3290,3680,5320,7730,11300,19200,32100
01618000,03-13,2920,3790,5310,7850,12600,22500,30200
01618000,03-14,2880,4060,5590,8650,15100,27600,37900
01618000,03-15,2910,4200,5870,8700,16800,32700,40800
01618000,03-16,2800,3870,5740,9690,16200,29800,38100
01618000,03-17,2750,3950,5530,9320,16800,25700,39500
01618000,03-18,2730,4100,5350,8820,15200,26200,34600
01618000,03-19,2900,4110,5430,8090,15000,24500,30100
01618000,03-20,3040,3840,5780,8460,13900,25400,32500
01618000,03-21,3240,3900,5920,9200,14100,27700,48800
01618000,03-22,3200,3750,5980,10100,18900,32000,50000
01618000,03-23,3110,3950,5700,9430,18500,33600,36800
01618000,03-24,3050,4130,5550,8870,19800,30400,39600
01618000,03-25,2970,4000,5900,9600,18100,32500,45800
01618000,03-26,3040,3710,5980,9930,16800,28400,36400
01618000,03-27,3290,3710,5440,9770,15500,27700,35400
01618000,03-28,3180,4020,5630,9160,12700,22500,38700
01618000,03-29,3330,4520,5700,9110,13000,23300,47600
01618000,03-30,3810,4290,5740,9230,12900,22900,51900
01618000,03-31,3780,4260,5500,8170,13600,25000,46800
01618000,04-01,3650,4240,5580,8350,13300,25600,42200
01618000,04-02,3630,4270,5570,9310,16500,25700,38600
01618000,04-03,3470,4380,5560,9380,15800,23900,32600
01618000,04-04,3410,4090,5890,9060,14700,24400,36000
01618000,04-05,3540,3930,5840,8340,13700,27500,39300
01618000,04-06,3550,4120,5600,8380,14700,30400,40300
01618000,04-07,3610,4250,5430,8180,13500,23200,40000
01618000,04-08,4030,4400,5660,8670,15200,27200,34100
01618000,04-09,3410,4390,5270,8360,14300,26900,29000
01618000,04-10,3660,4080,5320,9080,12700,24000,28200
01618000,04-11,3590,3840,5500,9130,14700,23400,32500
01618000,04-12,3480,3760,5400,8590,14600,24300,32100
01618000,04-13,3340,3670,5150,8190,15100,24700,27900
01618000,04-14,3190,3550,5070,8080,16400,28200,35000
01618000,04-15,3200,3610,4930,8940,15500,26300,37500
01618000,04-16,3090,3360,4960,8070,17200,24700,31000
01618000,04-17,3000,3240,4700,8350,15200,27500,42700
01618000,04-18,3090,3320,4630,8000,13300,32100,51900
01618000,04-19,3010,3200,4740,7340,12300,25600,36100
01618000,04-20,2980,3210,4540,7530,11300,19700,29400
01618000,04-21,2870,3130,4390,6980,10200,19400,29400
01618000,04-22,2800,3090,4170,6630,9620,17900,32200
01618000,04-23,2710,3210,4130,6570,8770,20600,33300
01618000,04-24,2740,3100,3940,6320,9370,18900,26900
01618000,04-25,2820,3310,4030,5960,9480,18000,22000
01618000,04-26,2900,3150,4040,6080,11200,19600,29700
01618000,04-27,2850,3120,3790,6070,12700,24000,37100
01618000,04-28,2760,3090,3600,6170,12000,18500,30900
01618000,04-29,2760,2990,3690,6350,11700,19600,27000
01618000,04-30,2760,3010,3760,6080,11800,19900,36500
01618000,05-01,2630,2890,3780,6010,10500,21800,27100
01618000,05-02,2650,2860,3750,5930,10400,18000,33300
01618000,05-03,2550,2800,3930,6950,10200,15400,22400
01618000,05-04,2570,2820,3790,6660,11900,18000,20700
01618000,05-05,2340,2820,3820,6570,11900,16300,21100
01618000,05-06,2290,2530,4060,6800,11700,19200,35200
01618000,05-07,2300,2620,4010,7400,12100,23000,35400
01618000,05-08,2210,2670,3900,7710,13200,22900,44200
01618000,05-09,2110,2660,4050,7170,14900,28300,41100
01618000,05-10,2050,2510,4090,6820,13100,23600,32900
01618000,05-11,2010,2400,4050,6190,11000,19800,32200
01618000,05-12,2000,2270,3810,5990,11000,19300,28600
01618000,05-13,2000,2100,3560,6220,10500,20900,31100
01618000,05-14,1960,2150,3460,6280,11200,21100,29300
01618000,05-15,1850,2370,3340,6180,10800,19700,29500
01618000,05-16,1860,2460,3460,5980,10400,18700,24400
01618000,05-17,1910,2510,3600,6120,9780,18700,30300
01618000,05-18,1990,2370,3580,5770,10100,21600,35100
01618000,05-19,2080,2370,3730,5580,9890,17000,27100
01618000,05-20,1980,2620,3510,5360,9380,16600,23000
01618000,05-21,2040,2670,3480,5150,9940,14800,20500
01618000,05-22,2320,2680,3480,5330,10600,16000,23100
01618000,05-23,2260,2580,3540,5150,10300,15300,24200
01618000,05-24,2120,2490,3480,5180,8470,15900,27000
01618000,05-25,1910,2370,3550,4950,8570,15800,22600
01618000,05-26,1790,2220,3360,5170,8350,17000,18900
01618000,05-27,1670,2170,3350,4830,7670,13400,17700
01618000,05-28,1640,2250,3230,4660,7600,13000,17800
01618000,05-29,1560,2120,2890,4520,7610,14600,21800
01618000,05-30,1470,2020,3030,4860,7080,15700,24400
01618000,05-31,1630,1980,3010,5190,7680,12500,21400
01618000,06-01,1620,1800,2880,4620,7550,13400,27900
01618000,06-02,1500,1750,2790,4270,7130,16300,22200
01618000,06-03,1520,1750,2620,4030,6680,14100,19000
01618000,06-04,1460,1710,2510,3830,6330,12400,29200
01618000,06-05,1430,1750,2420,4020,6480,11100,19500
01618000,06-06,1430,1730,2370,3930,7380,11600,14100
01618000,06-07,1340,1650,2470,3560,6590,10300,16800
01618000,06-08,1290,1520,2500,3550,5920,9850,13800
01618000,06-09,1280,1520,2490,3670,5530,9590,13400
01618000,06-10,1280,1480,2350,3620,4860,7790,11500
01618000,06-11,1280,1530,2340,3440,4740,8150,14100
01618000,06-12,1320,1500,2400,3380,4820,11900,14500
01618000,06-13,1330,1600,2270,3200,4620,10000,16900
01618000,06-14,1250,1550,2230,3090,4520,8060,22000
01618000,06-15,1230,1460,2080,2790,5160,9160,13800
01618000,06-16,1110,1450,2010,2810,4490,9770,13500
01618000,06-17,1270,1460,1990,2760,4480,7590,13800
01618000,06-18,1360,1510,1940,2740,4280,7580,11500
01618000,06-19,1330,1590,1960,2940,4060,6390,14000
01618000,06-20,1310,1600,2070,2910,4350,7310,10700
01618000,06-21,1320,1440,2090,2910,4540,8360,12500
01618000,06-22,1160,1400,2040,2940,4470,10600,18000
01618000,06-23,1110,1270,1970,2930,4380,8460,13700
01618000,06-24,1070,1370,1850,2790,4240,7340,15400
01618000,06-25,1020,1340,1910,2590,4030,5950,14000
01618000,06-26,905,1350,1720,2510,3860,5270,11900
01618000,06-27,877,1200,1660,2390,3540,4860,10300
01618000,06-28,974,1220,1690,2340,3340,4880,9180
01618000,06-29,988,1190,1680,2280,3120,5080,8080
01618000,06-30,938,1200,1620,2230,3080,6510,9670
01618000,07-01,680,1200,1550,2130,3010,5740,7860
01618000,07-02,882,1060,1480,1980,2780,5160,7100
01618000,07-03,811,1050,1500,2040,3020,5420,7020
01618000,07-04,671,955,1500,2020,3020,4960,6320
01618000,07-05,658,903,1370,2100,3140,4850,6900
01618000,07-06,672,876,1430,1940,3330,4620,7330
01618000,07-07,750,879,1400,1900,3420,5090,7600
01618000,07-08,672,830,1470,1920,3060,6230,8790
01618000,07-09,666,862,1350,1960,3130,5590,8460
01618000,07-10,802,869,1340,2010,3080,5250,8860
01618000,07-11,779,922,1330,2090,3180,6190,7310
01618000,07-12,783,918,1380,2170,3300,5520,7880
01618000,07-13,815,875,1400,2180,3210,5810,7110
01618000,07-14,716,991,1340,2040,3170,5040,5550
01618000,07-15,725,978,1300,1850,3450,4670,5410
01618000,07-16,719,1050,1310,1810,2980,4190,6070
01618000,07-17,851,1000,1320,1740,2910,4310,7340
01618000,07-18,820,890,1230,1670,2820,4560,8170
01618000,07-19,696,873,1180,1740,2670,4350,6540
01618000,07-20,699,880,1250,1710,2440,3730,6150
01618000,07-21,679,888,1270,1710,2310,4350,5060
01618000,07-22,633,812,1130,1670,2360,4270,7370
01618000,07-23,611,835,1220,1610,2660,4540,6440
01618000,07-24,621,851,1200,1610,2940,4280,6890
01618000,07-25,708,863,1210,1600,2660,4590,7650
01618000,07-26,694,863,1190,1630,2760,4520,7530
01618000,07-27,545,821,1030,1530,2380,3520,5030
01618000,07-28,654,835,1080,1490,2150,3810,4180
01618000,07-29,683,779,1040,1590,2670,4120,6580
01618000,07-30,571,822,1130,1660,2580,4200,6560
01618000,07-31,568,833,1040,1580,2970,4780,7320
01618000,08-01,532,772,1020,1520,2910,5020,9620
01618000,08-02,641,805,1050,1510,2640,5400,8110
01618000,08-03,690,754,1010,1510,2600,4920,6250
01618000,08-04,680,772,988,1540,2700,4590,5780
01618000,08-05,696,777,1010,1500,2650,3750,8940
01618000,08-06,653,717,1000,1580,2400,4160,9170
01618000,08-07,637,730,993,1630,2510,5390,7690
01618000,08-08,587,730,1010,1600,2490,4740,6020
01618000,08-09,602,847,1070,1610,2540,3990,9480
01618000,08-10,657,739,1050,1690,2490,4300,8100
01618000,08-11,682,801,1010,1580,2370,3660,7240
01618000,08-12,660,754,1030,1480,2180,5180,7400
01618000,08-13,529,690,1020,1580,2170,5060,7560
01618000,08-14,564,641,979,1580,2260,4980,8010
01618000,08-15,532,665,974,1510,2300,5390,8000
01618000,08-16,629,729,946,1490,2390,4240,7290
01618000,08-17,564,730,1050,1460,2370,3900,6010
01618000,08-18,518,729,912,1500,2230,5030,7470
01618000,08-19,533,653,953,1510,2310,5280,7680
01618000,08-20,564,699,980,1490,2380,5330,9810
01618000,08-21,497,680,988,1470,2490,5290,7120
01618000,08-22,509,720,930,1420,2510,5290,8350
01618000,08-23,514,691,942,1410,2420,5380,8210
01618000,08-24,512,665,892,1390,2310,5280,8020
01618000,08-25,504,684,964,1570,2160,4890,8110
01618000,08-26,455,667,871,1540,2740,5700,6930
01618000,08-27,459,627,900,1480,2620,5030,6660
01618000,08-28,447,641,873,1490,2360,4750,5770
01618000,08-29,474,629,822,1300,2490,4130,5840
01618000,08-30,481,640,910,1340,2380,3770,5200
01618000,08-31,485,598,928,1250,2330,3630,5180
01618000,09-01,436,565,940,1350,2640,3760,4500
01618000,09-02,445,518,853,1310,2290,3860,7450
01618000,09-03,483,575,860,1260,2170,3500,6920
01618000,09-04,503,557,822,1310,2180,3400,5700
01618000,09-05,483,600,870,1340,2280,3390,4400
01618000,09-06,473,637,863,1330,2230,3870,5950
01618000,09-07,440,609,821,1290,2110,4040,7940
01618000,09-08,425,625,838,1320,2320,3930,6340
01618000,09-09,475,596,889,1260,2280,3650,8610
01618000,09-10,458,566,915,1230,2330,3720,6160
01618000,09-11,426,637,860,1210,2200,3450,4690
01618000,09-12,456,607,886,1330,2080,3400,4780
01618000,09-13,437,607,820,1260,1930,2990,4960
01618000,09-14,445,665,819,1170,1900,3090,6150
01618000,09-15,446,631,803,1230,1920,3320,5670
01618000,09-16,439,630,842,1130,2020,4030,4420
01618000,09-17,386,588,873,1150,2080,3560,7020
01618000,09-18,410,545,842,1200,1910,3630,15800
01618000,09-19,410,618,815,1300,2040,4020,11500
01618000,09-20,467,601,817,1200,2060,3830,22500
01618000,09-21,492,640,823,1180,2030,3670,13100
01618000,09-22,485,587,853,1070,2030,6460,9760
01618000,09-23,475,630,868,1150,1990,5970,10500
01618000,09-24,486,559,860,1120,1880,7060,15500
01618000,09-25,516,599,863,1170,1910,5060,16100
01618000,09-26,520,633,832,1190,2130,4560,12400
01618000,09-27,463,592,802,1130,1980,5150,8820
01618000,09-28,497,544,821,1110,1970,4530,7020
01618000,09-29,514,574,836,1150,1950,3700,18800
01618000,09-30,495,596,839,1160,2010,4260,8990
01618000,10-01,487,616,833,1220,2530,5300,10500
01618000,10-02,486,598,841,1330,2560,5970,8530
01618000,10-03,537,565,836,1310,2690,6990,16200
01618000,10-04,503,563,832,1240,2460,6070,14200
01618000,10-05,502,574,838,1190,2340,5690,11800
01618000,10-06,468,566,838,1190,2110,4870,9450
01618000,10-07,530,599,832,1260,2550,4460,7120
01618000,10-08,574,640,806,1260,2290,4700,9010
01618000,10-09,532,620,818,1240,2160,4070,8370
01618000,10-10,497,603,866,1240,2260,3820,11900
01618000,10-11,503,558,819,1240,2190,3530,9560
01618000,10-12,511,622,811,1230,2040,3520,7990
01618000,10-13,514,576,792,1240,1960,4550,10300
01618000,10-14,542,600,785,1240,1930,3800,9680
01618000,10-15,516,597,829,1180,1980,4400,11300
01618000,10-16,516,636,843,1170,1820,5440,9350
01618000,10-17,513,589,806,1220,1840,4620,7780
01618000,10-18,492,533,841,1220,1890,6280,11400
01618000,10-19,512,608,840,1230,1940,6650,14800
01618000,10-20,524,597,810,1220,2210,7000,9920
01618000,10-21,494,596,820,1200,1960,6890,12800
01618000,10-22,542,648,839,1230,2200,5770,11700
01618000,10-23,585,650,875,1270,2510,8280,13400
01618000,10-24,553,603,843,1280,2450,7970,11300
01618000,10-25,485,606,893,1240,2660,7620,11100
01618000,10-26,522,625,888,1270,2350,8300,15000
01618000,10-27,503,587,900,1280,2620,7390,12800
01618000,10-28,552,677,913,1400,3010,6690,10100
01618000,10-29,542,664,947,1410,3010,7070,11500
01618000,10-30,542,671,932,1390,2870,7360,10100
01618000,10-31,542,643,933,1370,3060,7020,11100
01618000,11-01,639,677,965,1430,3760,6390,13800
01618000,11-02,629,729,962,1530,3890,7000,10500
01618000,11-03,532,712,955,1440,4000,7580,11000
01618000,11-04,566,719,971,1450,3920,7490,10200
01618000,11-05,570,760,1040,1500,3740,7490,12400
01618000,11-06,568,839,998,1720,3700,6930,15100
01618000,11-07,644,778,1060,1850,3930,8050,12000
01618000,11-08,618,753,1030,1920,4010,7380,10600
01618000,11-09,610,826,1050,1930,3870,7010,8970
01618000,11-10,632,757,1050,1950,4310,6700,19900
01618000,11-11,619,806,1100,2030,3990,6590,15600
01618000,11-12,641,852,1110,2100,3940,6690,14100
01618000,11-13,641,861,1070,2060,4380,9540,12700
01618000,11-14,642,787,1100,1980,4370,8960,15600
01618000,11-15,679,741,1060,1920,4200,9810,13200
01618000,11-16,678,741,1050,2040,3760,8100,16300
01618000,11-17,702,819,1080,1940,3940,8930,13100
01618000,11-18,679,819,1140,1810,4060,8340,13800
01618000,11-19,632,755,1130,1730,3660,8570,13200
01618000,11-20,623,901,1180,1780,3870,8900,22500
01618000,11-21,728,807,1120,1980,4570,11000,23600
01618000,11-22,675,864,1200,2130,4340,10600,20700
01618000,11-23,741,861,1150,2140,4530,11300,17700
01618000,11-24,746,820,1210,2130,3970,9790,16200
01618000,11-25,659,855,1290,2230,4800,8790,13300
01618000,11-26,808,915,1350,2270,4660,8510,13200
01618000,11-27,832,914,1380,2280,4640,8500,15400
01618000,11-28,821,981,1390,2330,4640,8490,19700
01618000,11-29,819,917,1430,2370,4550,10900,16500
01618000,11-30,874,998,1370,2530,5460,11600,25000
01618000,12-01,847,914,1400,2730,6570,15200,21100
01618000,12-02,708,926,1430,2780,6560,13000,17000
01618000,12-03,680,952,1410,2950,5930,11200,22000
01618000,12-04,655,968,1580,2920,6490,10500,17400
01618000,12-05,766,919,1610,3090,5650,12300,15400
01618000,12-06,753,898,1590,3160,5330,10900,16300
01618000,12-07,791,1070,1560,2990,4950,11000,16800
01618000,12-08,820,1110,1620,2850,5020,11400,20000
01618000,12-09,765,1030,1670,2920,4780,13500,18300
01618000,12-10,781,1020,1630,2830,5670,11100,14100
01618000,12-11,733,994,1690,3050,6090,13400,21500
01618000,12-12,834,1050,1720,3120,6370,14200,24200
01618000,12-13,811,950,1720,3250,6260,13200,23400
01618000,12-14,743,1030,1800,3820,6120,11300,21600
01618000,12-15,731,954,1930,4080,6690,12000,18800
01618000,12-16,751,1010,1860,4190,6900,13800,24000
01618000,12-17,887,1080,1840,3830,6890,14400,18000
01618000,12-18,842,1050,1690,3800,7320,13200,18400
01618000,12-19,889,1240,1750,4060,8530,12600,17200
01618000,12-20,833,1110,1730,4060,7430,12500,17500
01618000,12-21,797,1180,1720,4190,6890,11500,14000
01618000,12-22,759,1180,1690,4060,6670,10800,17300
01618000,12-23,724,1250,1850,3810,6490,12000,23900
01618000,12-24,724,1130,2010,3470,6210,13000,19300
01618000,12-25,722,1130,1850,3850,6270,14000,24700
01618000,12-26,730,1170,1860,3920,7650,15700,21300
01618000,12-27,922,1020,2040,4200,8000,17300,21600
01618000,12-28,902,980,2240,4170,8020,15200,16800
01618000,12-29,912,1020,2070,4230,8300,12600,18700
01618000,12-30,896,1080,2150,4440,8360,12600,16200
01618000,12-31,881,1080,2160,4700,8090,11400,23800
01619500,01-01,74,92,122,228,336,561,777
01619500,01-02,80,97,134,229,373,570,821
01619500,01-03,82,98,145,237,368,567,742
01619500,01-04,83,100,147,239,382,600,702
01619500,01-05,83,96,145,235,360,580,686
01619500,01-06,86,95,139,227,350,542,626
01619500,01-07,89,98,140,231,346,517,596
01619500,01-08,87,98,134,216,387,515,570
01619500,01-09,84,97,131,239,398,508,669
01619500,01-10,88,98,135,232,408,541,782
01619500,01-11,84,102,141,224,390,500,692
01619500,01-12,84,100,144,232,386,500,698
01619500,01-13,82,98,146,233,381,527,644
01619500,01-14,79,98,143,234,404,537,602
01619500,01-15,81,93,146,229,398,539,592
01619500,01-16,75,100,146,226,372,555,711
01619500,01-17,82,101,144,215,359,531,628
01619500,01-18,75,90,143,218,382,524,622
01619500,01-19,82,101,146,211,391,505,672
01619500,01-20,75,105,142,226,384,517,652
01619500,01-21,72,108,150,241,378,540,762
01619500,01-22,69,105,145,233,374,665,881
01619500,01-23,69,108,148,234,377,590,737
01619500,01-24,78,112,153,249,382,603,1060
01619500,01-25,77,111,144,252,382,622,1180
01619500,01-26,85,110,141,265,416,804,1110
