SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01467000,09-10,35.0,43.0,52.0,76,105.0,201.0,267.0
01467000,09-11,37.0,42.0,52.0,75,126.0,196.0,228.0
01467000,09-12,36.0,41.0,53.0,76,118.0,193.0,304.0
01467000,09-13,35.0,41.0,52.0,76,113.0,176.0,296.0
01467000,09-14,38.0,41.0,57.0,73,103.0,164.0,291.0
01467000,09-15,37.0,42.0,56.0,73,105.0,173.0,247.0
01467000,09-16,39.0,42.0,54.0,77,118.0,180.0,249.0
01467000,09-17,42.0,45.0,53.0,77,114.0,213.0,315.0
01467000,09-18,42.0,46.0,53.0,76,117.0,172.0,240.0
01467000,09-19,42.0,46.0,54.0,77,123.0,197.0,243.0
01467000,09-20,40.0,44.0,53.0,81,119.0,218.0,349.0
01467000,09-21,40.0,44.0,53.0,77,118.0,237.0,327.0
01467000,09-22,41.0,44.0,52.0,80,121.0,212.0,294.0
01467000,09-23,40.0,45.0,52.0,83,125.0,189.0,257.0
01467000,09-24,40.0,44.0,52.0,84,126.0,189.0,329.0
01467000,09-25,39.0,44.0,53.0,80,128.0,197.0,312.0
01467000,09-26,38.0,45.0,53.0,80,130.0,234.0,273.0
01467000,09-27,43.0,47.0,56.0,80,130.0,218.0,289.0
01467000,09-28,45.0,47.0,57.0,84,128.0,237.0,347.0
01467000,09-29,40.0,45.0,58.0,82,132.0,232.0,316.0
01467000,09-30,40.0,43.0,57.0,84,143.0,237.0,281.0
01467000,10-01,40.0,43.0,58.0,91,140.0,224.0,259.0
01467000,10-02,39.0,44.0,60.0,91,135.0,232.0,304.0
01467000,10-03,40.0,45.0,58.0,96,142.0,197.0,316.0
01467000,10-04,37.0,43.0,58.0,90,136.0,227.0,291.0
01467000,10-05,39.0,44.0,57.0,88,129.0,193.0,267.0
01467000,10-06,40.0,45.0,56.0,85,119.0,185.0,225.0
01467000,10-07,37.0,44.0,56.0,86,121.0,178.0,210.0
01467000,10-08,43.0,45.0,62.0,82,113.0,175.0,206.0
01467000,10-09,40.0,47.0,64.0,83,111.0,165.0,216.0
01467000,10-10,40.0,49.0,64.0,84,117.0,175.0,222.0
01467000,10-11,41.0,49.0,59.0,83,119.0,163.0,239.0
01467000,10-12,42.0,52.0,64.0,84,119.0,179.0,236.0
01467000,10-13,41.0,49.0,61.0,82,112.0,185.0,235.0
01467000,10-14,39.0,48.0,61.0,83,112.0,182.0,266.0
01467000,10-15,44.0,51.0,64.0,87,110.0,168.0,280.0
01467000,10-16,46.0,52.0,63.0,88,119.0,160.0,242.0
01467000,10-17,44.0,52.0,65.0,91,122.0,164.0,256.0
01467000,10-18,39.0,52.0,64.0,91,130.0,192.0,229.0
01467000,10-19,38.0,51.0,64.0,88,136.0,208.0,283.0
01467000,10-20,37.0,51.0,66.0,84,141.0,198.0,309.0
01467000,10-21,37.0,46.0,64.0,85,139.0,210.0,386.0
01467000,10-22,42.0,48.0,64.0,84,143.0,205.0,292.0
01467000,10-23,44.0,52.0,66.0,85,137.0,204.0,301.0
01467000,10-24,47.0,52.0,67.0,91,145.0,205.0,330.0
01467000,10-25,46.0,55.0,68.0,98,142.0,208.0,321.0
01467000,10-26,41.0,57.0,71.0,104,144.0,214.0,298.0
01467000,10-27,42.0,55.0,71.0,103,152.0,217.0,296.0
01467000,10-28,47.0,53.0,72.0,108,164.0,247.0,283.0
01467000,10-29,45.0,55.0,81.0,105,168.0,274.0,312.0
01467000,10-30,48.0,59.0,80.0,114,178.0,273.0,335.0
01467000,10-31,52.0,57.0,78.0,114,179.0,272.0,320.0
01467000,11-01,53.0,64.0,80.0,116,176.0,256.0,319.0
01467000,11-02,53.0,62.0,81.0,117,181.0,231.0,285.0
01467000,11-03,56.0,63.0,78.0,114,184.0,234.0,292.0
01467000,11-04,51.0,64.0,84.0,108,173.0,224.0,295.0
01467000,11-05,50.0,64.0,81.0,120,175.0,234.0,302.0
01467000,11-06,47.0,66.0,81.0,121,161.0,230.0,260.0
01467000,11-07,44.0,65.0,80.0,122,170.0,221.0,266.0
01467000,11-08,43.0,65.0,80.0,120,173.0,250.0,303.0
01467000,11-09,48.0,65.0,81.0,116,177.0,255.0,325.0
01467000,11-10,45.0,65.0,81.0,120,169.0,258.0,313.0
01467000,11-11,47.0,62.0,82.0,118,175.0,248.0,392.0
01467000,11-12,49.0,60.0,84.0,116,180.0,284.0,389.0
01467000,11-13,50.0,60.0,85.0,122,186.0,296.0,385.0
01467000,11-14,49.0,58.0,84.0,117,180.0,308.0,387.0
01467000,11-15,45.0,57.0,86.0,120,181.0,296.0,348.0
01467000,11-16,49.0,54.0,88.0,123,178.0,263.0,351.0
01467000,11-17,50.0,55.0,89.0,129,183.0,248.0,332.0
01467000,11-18,48.0,54.0,87.0,121,183.0,260.0,327.0
01467000,11-19,49.0,57.0,88.0,117,175.0,278.0,374.0
01467000,11-20,48.0,60.0,88.0,121,167.0,290.0,333.0
01467000,11-21,50.0,60.0,88.0,121,173.0,262.0,295.0
01467000,11-22,54.0,66.0,90.0,120,172.0,265.0,371.0
01467000,11-23,49.0,66.0,88.0,120,176.0,279.0,331.0
01467000,11-24,51.0,65.0,89.0,119,185.0,261.0,378.0
01467000,11-25,51.0,67.0,88.0,121,191.0,287.0,363.0
01467000,11-26,54.0,72.0,88.0,118,189.0,285.0,437.0
01467000,11-27,55.0,73.0,92.0,122,192.0,294.0,415.0
01467000,11-28,59.0,70.0,88.0,130,197.0,262.0,410.0
01467000,11-29,60.0,71.0,87.0,136,209.0,312.0,392.0
01467000,11-30,55.0,71.0,89.0,149,199.0,302.0,429.0
01467000,12-01,58.0,69.0,97.0,143,193.0,316.0,458.0
01467000,12-02,59.0,69.0,95.0,137,183.0,290.0,416.0
01467000,12-03,56.0,69.0,100.0,138,194.0,283.0,357.0
01467000,12-04,57.0,74.0,102.0,131,189.0,280.0,330.0
01467000,12-05,59.0,76.0,98.0,128,212.0,283.0,375.0
01467000,12-06,53.0,77.0,94.0,128,203.0,308.0,351.0
01467000,12-07,55.0,77.0,96.0,135,194.0,316.0,369.0
01467000,12-08,63.0,74.0,93.0,133,196.0,315.0,402.0
01467000,12-09,61.0,70.0,97.0,138,193.0,328.0,435.0
01467000,12-10,62.0,71.0,94.0,137,208.0,318.0,445.0
01467000,12-11,58.0,67.0,92.0,136,204.0,369.0,444.0
01467000,12-12,59.0,70.0,91.0,135,203.0,364.0,447.0
01467000,12-13,61.0,73.0,101.0,136,209.0,344.0,415.0
01467000,12-14,56.0,73.0,100.0,146,218.0,323.0,427.0
01467000,12-15,64.0,71.0,102.0,149,203.0,335.0,396.0
01467000,12-16,60.0,69.0,98.0,146,214.0,352.0,407.0
01467000,12-17,64.0,70.0,106.0,152,219.0,343.0,389.0
01467000,12-18,67.0,71.0,111.0,149,211.0,323.0,401.0
01467000,12-19,68.0,70.0,105.0,152,212.0,297.0,394.0
01467000,12-20,60.0,70.0,108.0,153,204.0,284.0,389.0
01467000,12-21,61.0,67.0,105.0,153,220.0,331.0,406.0
01467000,12-22,61.0,74.0,103.0,147,220.0,325.0,428.0
01467000,12-23,54.0,73.0,103.0,147,213.0,304.0,439.0
01467000,12-24,64.0,79.0,105.0,158,215.0,300.0,403.0
01467000,12-25,61.0,79.0,108.0,148,214.0,307.0,352.0
01467000,12-26,68.0,77.0,105.0,149,214.0,333.0,381.0
01467000,12-27,64.0,81.0,114.0,151,221.0,319.0,407.0
01467000,12-28,64.0,80.0,111.0,153,246.0,315.0,395.0
01467000,12-29,63.0,75.0,113.0,160,245.0,332.0,463.0
01467000,12-30,61.0,81.0,118.0,164,234.0,358.0,441.0
01467000,12-31,61.0,77.0,107.0,163,229.0,346.0,458.0
01481000,01-01,115.0,155.0,206.0,376,582.0,985.0,2120.0
01481000,01-02,133.0,162.0,207.0,400,622.0,1120.0,1750.0
01481000,01-03,130.0,181.0,244.0,338,640.0,989.0,1630.0
01481000,01-04,126.0,167.0,235.0,371,667.0,965.0,1250.0
01481000,01-05,116.0,149.0,243.0,372,633.0,809.0,1010.0
01481000,01-06,123.0,158.0,238.0,324,570.0,765.0,1020.0
01481000,01-07,135.0,165.0,245.0,365,616.0,813.0,1040.0
01481000,01-08,133.0,171.0,215.0,349,606.0,828.0,1240.0
01481000,01-09,130.0,161.0,211.0,355,568.0,961.0,1510.0
01481000,01-10,142.0,172.0,210.0,400,571.0,757.0,1010.0
01481000,01-11,145.0,186.0,243.0,400,596.0,797.0,1080.0
01481000,01-12,133.0,187.0,259.0,405,572.0,1020.0,1710.0
01481000,01-13,134.0,178.0,247.0,398,584.0,739.0,1010.0
01481000,01-14,141.0,167.0,240.0,340,575.0,905.0,1420.0
01481000,01-15,132.0,159.0,242.0,360,572.0,830.0,947.0
01481000,01-16,127.0,154.0,232.0,344,579.0,892.0,1060.0
01481000,01-17,125.0,153.0,224.0,362,564.0,772.0,1090.0
01481000,01-18,129.0,156.0,233.0,356,569.0,888.0,1540.0
01481000,01-19,130.0,165.0,250.0,421,656.0,1030.0,1360.0
01481000,01-20,136.0,160.0,250.0,442,629.0,1470.0,2290.0
01481000,01-21,138.0,152.0,239.0,402,605.0,1010.0,1530.0
01481000,01-22,134.0,150.0,213.0,374,530.0,699.0,1030.0
01481000,01-23,129.0,147.0,250.0,371,580.0,806.0,974.0
01481000,01-24,139.0,157.0,282.0,405,597.0,1100.0,1890.0
01481000,01-25,134.0,190.0,273.0,420,666.0,2050.0,2920.0
01481000,01-26,127.0,191.0,261.0,415,811.0,1840.0,2280.0
01481000,01-27,123.0,182.0,267.0,390,712.0,1090.0,3000.0
01481000,01-28,129.0,170.0,254.0,362,596.0,1630.0,2740.0
01481000,01-29,128.0,161.0,253.0,355,541.0,1130.0,1270.0
01481000,01-30,129.0,154.0,251.0,358,536.0,1110.0,1320.0
01481000,01-31,135.0,165.0,237.0,356,543.0,913.0,1170.0
01481000,02-01,147.0,191.0,263.0,389,626.0,846.0,1050.0
01481000,02-02,159.0,211.0,295.0,421,563.0,832.0,1290.0
01481000,02-03,169.0,190.0,308.0,468,691.0,950.0,1370.0
01481000,02-04,163.0,189.0,264.0,427,657.0,1370.0,2020.0
01481000,02-05,146.0,165.0,268.0,424,672.0,1110.0,1460.0
01481000,02-06,145.0,159.0,271.0,430,594.0,840.0,1090.0
01481000,02-07,146.0,167.0,245.0,445,561.0,676.0,886.0
01481000,02-08,150.0,167.0,274.0,425,549.0,691.0,865.0
01481000,02-09,152.0,169.0,285.0,415,518.0,659.0,801.0
01481000,02-10,143.0,167.0,260.0,381,513.0,799.0,949.0
01481000,02-11,154.0,159.0,289.0,385,561.0,783.0,1050.0
01481000,02-12,147.0,169.0,296.0,423,615.0,921.0,1210.0
01481000,02-13,136.0,184.0,302.0,445,555.0,799.0,1920.0
01481000,02-14,151.0,209.0,286.0,410,562.0,793.0,876.0
01481000,02-15,155.0,200.0,280.0,420,554.0,811.0,1340.0
01481000,02-16,185.0,221.0,317.0,490,575.0,1030.0,1740.0
01481000,02-17,191.0,222.0,319.0,470,630.0,951.0,1270.0
01481000,02-18,190.0,236.0,299.0,471,615.0,818.0,1040.0
01481000,02-19,188.0,236.0,287.0,470,561.0,820.0,1180.0
01481000,02-20,205.0,245.0,353.0,469,590.0,826.0,1270.0
01481000,02-21,200.0,233.0,343.0,459,558.0,885.0,1270.0
01481000,02-22,204.0,224.0,329.0,438,575.0,1150.0,1830.0
01481000,02-23,217.0,235.0,367.0,462,651.0,858.0,1430.0
01481000,02-24,206.0,241.0,349.0,475,764.0,1540.0,2440.0
01481000,02-25,206.0,229.0,333.0,482,915.0,1500.0,2950.0
01481000,02-26,202.0,231.0,322.0,457,707.0,936.0,1190.0
01481000,02-27,192.0,221.0,302.0,450,654.0,777.0,935.0
01481000,02-28,190.0,216.0,320.0,445,591.0,901.0,1310.0
01481000,02-29,,233.0,442.0,496,761.0,921.0,
01481000,03-01,189.0,208.0,299.0,440,606.0,746.0,1780.0
01481000,03-02,181.0,222.0,313.0,436,604.0,1270.0,1630.0
01481000,03-03,201.0,231.0,318.0,449,664.0,932.0,1510.0
01481000,03-04,187.0,210.0,356.0,470,736.0,1000.0,1060.0
01481000,03-05,184.0,217.0,335.0,472,762.0,1010.0,1590.0
01481000,03-06,184.0,236.0,347.0,448,679.0,1000.0,1510.0
01481000,03-07,201.0,257.0,355.0,447,621.0,994.0,1480.0
01481000,03-08,204.0,252.0,332.0,461,688.0,1070.0,1500.0
01481000,03-09,218.0,244.0,344.0,448,714.0,1320.0,2040.0
01481000,03-10,210.0,230.0,342.0,455,770.0,1660.0,2360.0
01481000,03-11,206.0,224.0,347.0,444,669.0,1120.0,3290.0
01481000,03-12,193.0,252.0,338.0,459,695.0,1010.0,1500.0
01481000,03-13,185.0,245.0,341.0,498,761.0,1150.0,1910.0
01481000,03-14,183.0,215.0,343.0,484,832.0,1610.0,2630.0
01481000,03-15,176.0,204.0,338.0,454,669.0,1600.0,2220.0
01481000,03-16,190.0,209.0,336.0,455,637.0,1090.0,1700.0
01481000,03-17,205.0,217.0,338.0,471,710.0,1100.0,1280.0
01481000,03-18,202.0,232.0,337.0,482,672.0,955.0,1230.0
01481000,03-19,198.0,248.0,344.0,505,718.0,1140.0,1530.0
01481000,03-20,205.0,291.0,340.0,473,823.0,1100.0,1940.0
01481000,03-21,202.0,298.0,381.0,518,963.0,1420.0,2360.0
01481000,03-22,193.0,273.0,329.0,533,1190.0,1740.0,3170.0
01481000,03-23,203.0,242.0,317.0,516,959.0,1450.0,2390.0
01481000,03-24,187.0,253.0,328.0,569,889.0,1500.0,1780.0
01481000,03-25,181.0,254.0,324.0,524,776.0,1270.0,1830.0
01481000,03-26,182.0,235.0,330.0,476,703.0,926.0,1410.0
01481000,03-27,205.0,255.0,343.0,504,727.0,1350.0,1730.0
01481000,03-28,198.0,239.0,343.0,500,755.0,1650.0,2110.0
01481000,03-29,191.0,218.0,328.0,477,753.0,1690.0,2400.0
01481000,03-30,186.0,224.0,319.0,483,870.0,1550.0,1760.0
01481000,03-31,200.0,245.0,332.0,506,902.0,1380.0,2060.0
01481000,04-01,213.0,282.0,360.0,574,929.0,1250.0,2110.0
01481000,04-02,258.0,279.0,378.0,588,805.0,1630.0,2640.0
01481000,04-03,225.0,275.0,343.0,560,892.0,1280.0,2730.0
01481000,04-04,226.0,287.0,369.0,605,899.0,1140.0,1560.0
01481000,04-05,211.0,282.0,342.0,541,805.0,1070.0,2280.0
01481000,04-06,246.0,280.0,331.0,557,814.0,1080.0,1380.0
01481000,04-07,230.0,275.0,354.0,531,777.0,992.0,1330.0
01481000,04-08,203.0,264.0,349.0,526,661.0,983.0,1350.0
01481000,04-09,202.0,264.0,329.0,523,803.0,1110.0,1200.0
01481000,04-10,201.0,248.0,337.0,493,883.0,1070.0,2180.0
01481000,04-11,198.0,256.0,312.0,502,701.0,1040.0,1550.0
01481000,04-12,230.0,257.0,345.0,532,778.0,977.0,1200.0
01481000,04-13,220.0,261.0,343.0,535,705.0,1250.0,1420.0
01481000,04-14,212.0,262.0,351.0,534,685.0,1070.0,1370.0
01481000,04-15,213.0,258.0,322.0,526,767.0,983.0,1430.0
01481000,04-16,216.0,257.0,327.0,561,735.0,1500.0,3940.0
01481000,04-17,222.0,256.0,315.0,495,698.0,1720.0,2470.0
01481000,04-18,220.0,251.0,316.0,494,656.0,1080.0,1360.0
01481000,04-19,209.0,242.0,309.0,475,643.0,1070.0,1370.0
01481000,04-20,201.0,235.0,346.0,470,761.0,1040.0,1330.0
01481000,04-21,192.0,231.0,338.0,478,703.0,886.0,961.0
01481000,04-22,185.0,250.0,358.0,464,591.0,906.0,1340.0
01481000,04-23,186.0,260.0,342.0,447,645.0,947.0,1250.0
01481000,04-24,204.0,264.0,332.0,466,628.0,953.0,1030.0
01481000,04-25,184.0,242.0,317.0,460,601.0,835.0,1080.0
01481000,04-26,188.0,234.0,334.0,459,624.0,873.0,1220.0
01481000,04-27,176.0,247.0,325.0,434,641.0,1160.0,1470.0
01481000,04-28,193.0,275.0,331.0,441,672.0,880.0,1400.0
01481000,04-29,188.0,268.0,333.0,419,621.0,1030.0,1230.0
01481000,04-30,177.0,246.0,332.0,414,587.0,905.0,1030.0
01481000,05-01,185.0,250.0,326.0,410,575.0,995.0,2170.0
01481000,05-02,223.0,275.0,328.0,404,579.0,813.0,1120.0
01481000,05-03,237.0,266.0,320.0,438,642.0,869.0,1200.0
01481000,05-04,238.0,259.0,309.0,442,631.0,897.0,1240.0
01481000,05-05,214.0,250.0,308.0,468,599.0,946.0,1200.0
01481000,05-06,203.0,251.0,298.0,453,627.0,973.0,1220.0
01481000,05-07,198.0,237.0,305.0,414,629.0,1010.0,1820.0
01481000,05-08,199.0,231.0,301.0,400,665.0,1030.0,1340.0
01481000,05-09,201.0,233.0,283.0,393,652.0,899.0,1400.0
01481000,05-10,209.0,232.0,286.0,399,610.0,933.0,1250.0
01481000,05-11,204.0,234.0,292.0,439,672.0,1060.0,1190.0
01481000,05-12,192.0,229.0,310.0,417,605.0,910.0,1380.0
01481000,05-13,199.0,248.0,315.0,405,553.0,963.0,1470.0
01481000,05-14,211.0,246.0,298.0,409,666.0,827.0,1210.0
01481000,05-15,207.0,244.0,313.0,420,584.0,742.0,822.0
01481000,05-16,204.0,237.0,307.0,392,654.0,1280.0,1790.0
01481000,05-17,215.0,237.0,290.0,387,624.0,1310.0,1780.0
01481000,05-18,235.0,244.0,291.0,398,584.0,870.0,1090.0
01481000,05-19,231.0,255.0,294.0,372,641.0,756.0,1160.0
01481000,05-20,220.0,245.0,269.0,361,590.0,761.0,956.0
01481000,05-21,206.0,225.0,288.0,368,584.0,761.0,882.0
01481000,05-22,210.0,220.0,266.0,384,555.0,733.0,859.0
01481000,05-23,201.0,214.0,269.0,353,596.0,785.0,979.0
01481000,05-24,195.0,205.0,271.0,365,543.0,924.0,1500.0
01481000,05-25,190.0,201.0,272.0,356,485.0,677.0,923.0
01481000,05-26,183.0,201.0,268.0,351,531.0,952.0,1060.0
01481000,05-27,182.0,195.0,257.0,341,489.0,750.0,1020.0
01481000,05-28,192.0,202.0,239.0,354,490.0,717.0,761.0
01481000,05-29,183.0,195.0,250.0,343,529.0,888.0,1410.0
01481000,05-30,174.0,182.0,278.0,366,462.0,699.0,1820.0
01481000,05-31,167.0,184.0,272.0,325,463.0,742.0,1150.0
01481000,06-01,173.0,184.0,254.0,334,495.0,687.0,1070.0
01481000,06-02,166.0,180.0,271.0,363,520.0,855.0,1190.0
01481000,06-03,161.0,186.0,273.0,348,445.0,617.0,1110.0
01481000,06-04,165.0,178.0,260.0,335,529.0,735.0,1330.0
01481000,06-05,159.0,170.0,262.0,319,477.0,781.0,946.0
01481000,06-06,159.0,170.0,269.0,317,511.0,911.0,1090.0
01481000,06-07,157.0,169.0,263.0,322,501.0,839.0,1250.0
01481000,06-08,154.0,166.0,257.0,296,421.0,661.0,1660.0
01481000,06-09,148.0,165.0,254.0,304,475.0,621.0,1070.0
01481000,06-10,143.0,163.0,235.0,306,443.0,833.0,1420.0
01481000,06-11,144.0,163.0,219.0,283,494.0,810.0,1480.0
01481000,06-12,145.0,178.0,216.0,284,480.0,742.0,1120.0
01481000,06-13,149.0,168.0,229.0,306,543.0,813.0,1370.0
01481000,06-14,174.0,192.0,232.0,275,471.0,948.0,1270.0
01481000,06-15,164.0,187.0,228.0,310,497.0,676.0,846.0
01481000,06-16,163.0,195.0,218.0,297,450.0,556.0,690.0
01481000,06-17,162.0,181.0,214.0,322,449.0,555.0,796.0
01481000,06-18,161.0,179.0,217.0,276,476.0,847.0,1380.0
01481000,06-19,153.0,164.0,202.0,264,517.0,956.0,1540.0
01481000,06-20,144.0,170.0,208.0,272,489.0,662.0,2230.0
01481000,06-21,146.0,162.0,205.0,297,401.0,649.0,1470.0
01481000,06-22,138.0,157.0,197.0,275,413.0,745.0,962.0
01481000,06-23,134.0,153.0,203.0,265,435.0,791.0,930.0
01481000,06-24,144.0,147.0,213.0,295,435.0,646.0,965.0
01481000,06-25,133.0,148.0,191.0,272,364.0,559.0,1260.0
01481000,06-26,136.0,161.0,204.0,282,352.0,597.0,808.0
01481000,06-27,132.0,157.0,201.0,270,405.0,567.0,1880.0
01481000,06-28,136.0,154.0,202.0,265,413.0,760.0,2390.0
01481000,06-29,134.0,149.0,190.0,265,432.0,742.0,1320.0
01481000,06-30,132.0,145.0,184.0,275,429.0,617.0,861.0
01481000,07-01,128.0,136.0,188.0,271,401.0,793.0,1720.0
01481000,07-02,134.0,147.0,189.0,257,406.0,625.0,1380.0
01481000,07-03,123.0,150.0,183.0,249,371.0,636.0,907.0
01481000,07-04,128.0,144.0,176.0,243,395.0,524.0,660.0
01481000,07-05,124.0,137.0,176.0,233,350.0,663.0,913.0
01481000,07-06,117.0,126.0,171.0,233,331.0,583.0,990.0
01481000,07-07,114.0,138.0,177.0,242,336.0,534.0,839.0
01481000,07-08,113.0,141.0,179.0,243,401.0,551.0,1040.0
01481000,07-09,110.0,124.0,169.0,237,398.0,610.0,968.0
01481000,07-10,112.0,128.0,175.0,235,358.0,803.0,1220.0
01481000,07-11,111.0,120.0,161.0,228,357.0,743.0,1370.0
01481000,07-12,105.0,123.0,154.0,225,339.0,708.0,961.0
01481000,07-13,100.0,119.0,149.0,228,380.0,1210.0,2170.0
01481000,07-14,98.0,124.0,174.0,244,398.0,648.0,1150.0
01481000,07-15,98.0,112.0,174.0,258,419.0,702.0,845.0
01481000,07-16,101.0,129.0,193.0,254,400.0,561.0,1070.0
01481000,07-17,100.0,126.0,173.0,246,357.0,698.0,985.0
01481000,07-18,97.0,124.0,173.0,240,345.0,693.0,936.0
01481000,07-19,90.0,124.0,173.0,219,298.0,626.0,894.0
01481000,07-20,110.0,121.0,166.0,214,296.0,483.0,1010.0
01481000,07-21,106.0,125.0,170.0,204,322.0,966.0,1750.0
01481000,07-22,104.0,124.0,159.0,204,311.0,775.0,1120.0
01481000,07-23,98.0,122.0,169.0,204,315.0,726.0,1590.0
01481000,07-24,95.0,114.0,163.0,218,376.0,714.0,1400.0
01481000,07-25,98.0,117.0,158.0,211,323.0,534.0,1050.0
01481000,07-26,94.0,132.0,167.0,202,308.0,565.0,809.0
01481000,07-27,102.0,128.0,163.0,205,387.0,624.0,729.0
01481000,07-28,96.0,123.0,150.0,212,400.0,952.0,1230.0
01481000,07-29,95.0,114.0,144.0,191,381.0,497.0,562.0
01481000,07-30,92.0,118.0,137.0,212,324.0,490.0,607.0
01481000,07-31,87.0,112.0,143.0,213,302.0,461.0,606.0
01481000,08-01,77.0,107.0,144.0,223,343.0,635.0,905.0
01481000,08-02,75.0,102.0,141.0,197,265.0,474.0,668.0
01481000,08-03,74.0,101.0,139.0,192,315.0,486.0,522.0
01481000,08-04,90.0,111.0,137.0,185,341.0,447.0,1300.0
01481000,08-05,87.0,111.0,134.0,177,308.0,459.0,759.0
01481000,08-06,87.0,117.0,134.0,182,291.0,428.0,556.0
01481000,08-07,82.0,115.0,131.0,194,312.0,425.0,705.0
01481000,08-08,86.0,112.0,130.0,189,328.0,530.0,870.0
01481000,08-09,84.0,106.0,131.0,191,302.0,576.0,1070.0
01481000,08-10,85.0,107.0,130.0,205,374.0,652.0,1150.0
01481000,08-11,83.0,121.0,150.0,203,337.0,440.0,853.0
01481000,08-12,79.0,119.0,158.0,203,348.0,521.0,742.0
01481000,08-13,86.0,113.0,145.0,190,401.0,1620.0,3030.0
01481000,08-14,101.0,122.0,139.0,180,367.0,632.0,1210.0
01481000,08-15,103.0,121.0,135.0,192,322.0,491.0,696.0
01481000,08-16,94.0,118.0,134.0,166,261.0,432.0,550.0
01481000,08-17,88.0,118.0,133.0,192,334.0,455.0,522.0
01481000,08-18,78.0,115.0,132.0,200,345.0,451.0,609.0
01481000,08-19,72.0,118.0,133.0,177,327.0,438.0,1420.0
01481000,08-20,69.0,119.0,136.0,183,272.0,416.0,867.0
01481000,08-21,75.0,114.0,134.0,179,298.0,539.0,649.0
01481000,08-22,74.0,111.0,134.0,188,332.0,584.0,1250.0
01481000,08-23,70.0,105.0,133.0,168,290.0,484.0,619.0
01481000,08-24,64.0,102.0,126.0,168,293.0,385.0,440.0
01481000,08-25,88.0,102.0,123.0,168,258.0,348.0,393.0
01481000,08-26,86.0,103.0,120.0,159,247.0,327.0,378.0
01481000,08-27,77.0,105.0,123.0,170,270.0,396.0,555.0
01481000,08-28,82.0,107.0,130.0,150,261.0,505.0,1930.0
01481000,08-29,99.0,108.0,129.0,169,254.0,454.0,822.0
01481000,08-30,94.0,102.0,122.0,151,293.0,520.0,771.0
01481000,08-31,81.0,106.0,124.0,158,268.0,420.0,636.0
01481000,09-01,90.0,105.0,116.0,149,253.0,469.0,1150.0
01481000,09-02,89.0,99.0,116.0,143,261.0,442.0,803.0
01481000,09-03,83.0,94.0,114.0,146,287.0,453.0,921.0
01481000,09-04,71.0,93.0,118.0,172,275.0,470.0,797.0
01481000,09-05,81.0,98.0,114.0,154,252.0,325.0,719.0
01481000,09-06,79.0,98.0,115.0,150,263.0,589.0,1590.0
01481000,09-07,79.0,97.0,110.0,177,256.0,543.0,1290.0
01481000,09-08,75.0,95.0,113.0,169,249.0,405.0,957.0
01481000,09-09,75.0,95.0,110.0,160,240.0,474.0,1870.0
01481000,09-10,77.0,95.0,113.0,158,243.0,425.0,892.0
01481000,09-11,78.0,97.0,110.0,171,248.0,401.0,914.0
01481000,09-12,74.0,94.0,106.0,152,237.0,363.0,910.0
01481000,09-13,72.0,91.0,101.0,165,283.0,509.0,634.0
01481000,09-14,77.0,91.0,111.0,157,238.0,440.0,735.0
01481000,09-15,79.0,93.0,109.0,148,238.0,594.0,1000.0
01481000,09-16,83.0,91.0,107.0,170,251.0,476.0,1760.0
01481000,09-17,85.0,90.0,110.0,168,241.0,573.0,1610.0
01481000,09-18,90.0,95.0,117.0,174,280.0,787.0,1610.0
01481000,09-19,90.0,97.0,111.0,160,301.0,659.0,1520.0
01481000,09-20,88.0,98.0,108.0,160,283.0,558.0,848.0
01481000,09-21,85.0,94.0,102.0,164,276.0,616.0,843.0
01481000,09-22,88.0,92.0,109.0,166,276.0,679.0,1050.0
01481000,09-23,91.0,94.0,110.0,164,267.0,768.0,1640.0
01481000,09-24,91.0,97.0,117.0,148,229.0,888.0,2110.0
01481000,09-25,89.0,97.0,111.0,146,394.0,938.0,1270.0
01481000,09-26,94.0,99.0,123.0,172,357.0,852.0,1130.0
01481000,09-27,98.0,104.0,139.0,195,368.0,806.0,1180.0
01481000,09-28,92.0,102.0,132.0,189,353.0,1210.0,2750.0
01481000,09-29,89.0,103.0,127.0,166,299.0,897.0,1300.0
01481000,09-30,86.0,96.0,123.0,175,356.0,924.0,1460.0
01481000,10-01,85.0,98.0,120.0,185,306.0,631.0,1090.0
01481000,10-02,83.0,92.0,131.0,182,270.0,825.0,974.0
01481000,10-03,82.0,93.0,128.0,179,341.0,704.0,988.0
01481000,10-04,89.0,98.0,123.0,173,329.0,597.0,776.0
01481000,10-05,90.0,100.0,123.0,171,363.0,728.0,865.0
01481000,10-06,92.0,99.0,116.0,160,356.0,528.0,781.0
01481000,10-07,89.0,96.0,115.0,159,284.0,404.0,549.0
01481000,10-08,89.0,97.0,121.0,167,268.0,457.0,668.0
01481000,10-09,91.0,99.0,120.0,176,280.0,626.0,1220.0
01481000,10-10,91.0,98.0,122.0,181,325.0,747.0,1130.0
01481000,10-11,94.0,99.0,122.0,171,342.0,756.0,1280.0
01481000,10-12,97.0,100.0,133.0,172,337.0,604.0,1080.0
01481000,10-13,97.0,105.0,132.0,168,324.0,528.0,593.0
01481000,10-14,95.0,112.0,139.0,168,304.0,565.0,710.0
01481000,10-15,104.0,114.0,136.0,160,363.0,637.0,837.0
